"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160435672","2026-09-07 22:01:19.956","2026-09-07 22:01:19.956",160435672,"2026 Minnesota Vikings Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/minnesota-vikings-minneapolis-tickets-9-7-2026/event/160435672/","2026-09-08 04:59:00",true,false,false,11,0,24207,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160425249","2026-09-07 22:01:16.687","2026-09-07 22:01:16.687",160425249,"2026 Los Angeles Chargers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/los-angeles-chargers-inglewood-tickets-9-7-2026/event/160425249/","2026-09-08 06:59:00",true,false,false,11,0,81702,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160425458","2026-09-07 22:01:16.396","2026-09-07 22:01:16.396",160425458,"2026 Las Vegas Raiders Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/las-vegas-raiders-las-vegas-tickets-9-7-2026/event/160425458/","2026-09-08 06:59:00",true,false,false,11,0,86298,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160418788","2026-09-07 22:01:13.933","2026-09-07 22:01:13.933",160418788,"2026 Jacksonville Jaguars Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/jacksonville-jaguars-jacksonville-tickets-9-7-2026/event/160418788/","2026-09-08 03:59:00",true,false,false,11,0,2346,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160418926","2026-09-07 22:01:13.634","2026-09-07 22:01:13.634",160418926,"2026 Houston Texans Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/houston-texans-houston-tickets-9-7-2026/event/160418926/","2026-09-08 04:59:00",true,false,false,11,0,4695,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160424906","2026-09-07 22:01:13.322","2026-09-07 22:01:13.322",160424906,"2026 Indianapolis Colts Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/indianapolis-colts-indianapolis-tickets-9-7-2026/event/160424906/","2026-09-08 03:59:00",true,false,false,11,0,6306,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160435462","2026-09-07 22:01:09.980","2026-09-07 22:01:09.980",160435462,"2026 Green Bay Packers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/green-bay-packers-green-bay-tickets-9-7-2026/event/160435462/","2026-09-08 04:59:00",true,false,false,11,1,4914,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160435336","2026-09-07 22:01:09.505","2026-09-07 22:01:09.505",160435336,"2026 Detroit Lions Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/detroit-lions-detroit-tickets-9-7-2026/event/160435336/","2026-09-08 03:59:00",true,false,false,11,0,3130,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160418612","2026-09-07 22:01:07.039","2026-09-07 22:01:07.039",160418612,"2026 Cleveland Browns Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/cleveland-browns-cleveland-tickets-9-7-2026/event/160418612/","2026-09-08 03:59:00",true,false,false,11,0,3995,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160426592","2026-09-07 22:01:06.738","2026-09-07 22:01:06.738",160426592,"2026 Dallas Cowboys Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/dallas-cowboys-arlington-tickets-9-7-2026/event/160426592/","2026-09-08 04:59:00",true,false,false,11,0,9243,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160418323","2026-09-07 22:01:06.444","2026-09-07 22:01:06.444",160418323,"2026 Cincinnati Bengals Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/cincinnati-bengals-cincinnati-tickets-9-7-2026/event/160418323/","2026-09-08 03:59:00",true,false,false,11,0,3976,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"160436021","2026-09-07 22:01:03.470","2026-09-07 22:01:03.470",160436021,"2026 Carolina Panthers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/carolina-panthers-charlotte-tickets-9-7-2026/event/160436021/","2026-09-08 03:59:00",true,false,false,11,0,3866,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160434797","2026-09-07 22:01:02.788","2026-09-07 22:01:02.788",160434797,"2026 Chicago Bears Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/chicago-bears-chicago-tickets-9-7-2026/event/160434797/","2026-09-08 04:59:00",true,false,false,11,0,2718,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160417575","2026-09-07 22:01:00.185","2026-09-07 22:01:00.185",160417575,"2026 Baltimore Ravens Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/baltimore-ravens-baltimore-tickets-9-7-2026/event/160417575/","2026-09-08 03:59:00",true,false,false,11,0,2970,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160437156","2026-09-07 22:00:59.523","2026-09-07 22:00:59.523",160437156,"2026 Arizona Cardinals Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/arizona-cardinals-glendale-tickets-9-7-2026/event/160437156/","2026-09-08 06:59:00",true,false,false,11,0,1695,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262414","2026-09-07 22:00:56.300","2026-09-07 22:00:56.300",159262414,"Washington Nationals at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-7-2026/event/159262414/","2026-09-07 21:10:00",false,true,true,1,0,2176,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263909","2026-09-07 22:00:55.608","2026-09-07 22:00:55.608",159263909,"Toronto Blue Jays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-7-2026/event/159263909/","2026-09-08 02:05:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262330","2026-09-07 22:00:48.528","2026-09-07 22:00:48.528",159262330,"St. Louis Cardinals at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-7-2026/event/159262330/","2026-09-08 00:10:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257701","2026-09-07 22:00:29.671","2026-09-07 22:00:29.671",159257701,"Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-7-2026/event/159257701/","2026-09-08 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
