"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158585364","2026-03-08 22:03:24.496","2026-03-08 22:03:24.496",158585364,"Los Angeles Kings at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-9-2026/event/158585364/","2026-03-09 20:00:00",false,true,true,4,0,4063,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00","Jan 26 2026",false,false
"158620726","2026-03-08 22:03:20.964","2026-03-08 22:03:20.964",158620726,"Chicago Blackhawks at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-8-2026/event/158620726/","2026-03-08 22:00:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"159813861","2026-03-08 22:02:35.082","2026-03-08 22:02:35.082",159813861,"Spring Training: Los Angeles Angels (Split Squad) at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-8-2026/event/159813861/","2026-03-08 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812017","2026-03-08 22:02:21.832","2026-03-08 22:02:21.832",159812017,"Spring Training: Tampa Bay Rays at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-9-2026/event/159812017/","2026-03-09 17:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806498","2026-03-08 22:02:21.815","2026-03-08 22:02:21.815",159806498,"Spring Training: Seattle Mariners at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-8-2026/event/159806498/","2026-03-08 20:10:00",false,true,true,1,2,67939,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159805746","2026-03-08 22:02:21.472","2026-03-08 22:02:21.472",159805746,"Spring Training: Baltimore Orioles at St. Louis Cardinals (Split Squad)","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-9-2026/event/159805746/","2026-03-09 17:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813570","2026-03-08 22:02:21.472","2026-03-08 22:02:21.472",159813570,"Spring Training: St. Louis Cardinals (Split Squad) at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-9-2026/event/159813570/","2026-03-09 17:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816046","2026-03-08 22:02:03.713","2026-03-08 22:02:03.713",159816046,"Spring Training: Cincinnati Reds (Split Squad) at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-8-2026/event/159816046/","2026-03-08 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813660","2026-03-08 22:02:03.638","2026-03-08 22:02:03.638",159813660,"Spring Training: San Francisco Giants at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-8-2026/event/159813660/","2026-03-08 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805305","2026-03-08 22:01:47.212","2026-03-08 22:01:47.212",159805305,"Spring Training: Philadelphia Phillies at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-9-2026/event/159805305/","2026-03-09 17:05:00",false,true,true,1,0,20282,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806673","2026-03-08 22:01:30.742","2026-03-08 22:01:30.742",159806673,"Spring Training: Minnesota Twins at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-9-2026/event/159806673/","2026-03-09 17:05:00",false,true,true,1,0,66433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159815711","2026-03-08 22:01:12.099","2026-03-08 22:01:12.099",159815711,"Spring Training: Los Angeles Angels (Split Squad) at Athletics (Split Squad)","https://www.stubhub.com/athletics-las-vegas-tickets-3-8-2026/event/159815711/","2026-03-08 20:05:00",true,true,false,1,0,61646,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813044","2026-03-08 22:01:12.009","2026-03-08 22:01:12.009",159813044,"Spring Training: Kansas City Royals at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-8-2026/event/159813044/","2026-03-08 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815657","2026-03-08 22:01:11.995","2026-03-08 22:01:11.995",159815657,"Spring Training: Los Angeles Dodgers at Athletics (Split Squad)","https://www.stubhub.com/athletics-mesa-tickets-3-8-2026/event/159815657/","2026-03-08 20:05:00",false,true,true,1,2,94129,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159806502","2026-03-08 22:00:57.842","2026-03-08 22:00:57.842",159806502,"Spring Training: Cleveland Guardians at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-8-2026/event/159806502/","2026-03-08 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159813967","2026-03-08 22:00:41.697","2026-03-08 22:00:41.697",159813967,"Spring Training: Arizona Diamondbacks at Cincinnati Reds (Split Squad)","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-8-2026/event/159813967/","2026-03-08 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
