"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159088439","2026-01-31 22:04:37.298","2026-01-31 22:04:37.298",159088439,"Utah Jazz at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-27-2026/event/159088439/","2026-03-28 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159087996","2026-01-31 22:04:37.298","2026-01-31 22:04:37.298",159087996,"Philadelphia 76ers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-21-2026/event/159087996/","2026-03-22 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087992","2026-01-31 22:04:37.298","2026-01-31 22:04:37.298",159087992,"Toronto Raptors at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-23-2026/event/159087992/","2026-03-24 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087982","2026-01-31 22:04:37.298","2026-01-31 22:04:37.298",159087982,"Milwaukee Bucks at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-19-2026/event/159087982/","2026-03-20 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159086518","2026-01-31 22:04:37.213","2026-01-31 22:04:37.213",159086518,"Detroit Pistons at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-17-2026/event/159086518/","2026-03-17 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086516","2026-01-31 22:04:37.213","2026-01-31 22:04:37.213",159086516,"Oklahoma City Thunder at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-21-2026/event/159086516/","2026-03-21 21:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086509","2026-01-31 22:04:37.213","2026-01-31 22:04:37.213",159086509,"Golden State Warriors at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-16-2026/event/159086509/","2026-03-16 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086490","2026-01-31 22:04:37.213","2026-01-31 22:04:37.213",159086490,"Detroit Pistons at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-19-2026/event/159086490/","2026-03-19 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159055085","2026-01-31 22:04:37.213","2026-01-31 22:04:37.213",159055085,"Washington Wizards at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-3-22-2026/event/159055085/","2026-03-22 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159044246","2026-01-31 22:04:37.213","2026-01-31 22:04:37.213",159044246,"Washington Wizards at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-14-2026/event/159044246/","2026-03-14 22:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159098180","2026-01-31 22:04:36.962","2026-01-31 22:04:36.962",159098180,"Toronto Raptors at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-25-2026/event/159098180/","2026-03-26 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159091188","2026-01-31 22:04:36.962","2026-01-31 22:04:36.962",159091188,"Toronto Raptors at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-22-2026/event/159091188/","2026-03-23 01:00:00",false,true,true,1,0,1694,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159088463","2026-01-31 22:04:36.962","2026-01-31 22:04:36.962",159088463,"Toronto Raptors at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-20-2026/event/159088463/","2026-03-21 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159061687","2026-01-31 22:04:36.962","2026-01-31 22:04:36.962",159061687,"Toronto Raptors at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-3-31-2026/event/159061687/","2026-04-01 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055559","2026-01-31 22:04:36.962","2026-01-31 22:04:36.962",159055559,"Toronto Raptors at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-3-18-2026/event/159055559/","2026-03-19 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159107316","2026-01-31 22:04:36.757","2026-01-31 22:04:36.757",159107316,"Washington Wizards at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-8-2026/event/159107316/","2026-03-08 23:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087394","2026-01-31 22:04:36.757","2026-01-31 22:04:36.757",159087394,"Washington Wizards at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-3-2026/event/159087394/","2026-03-04 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159087358","2026-01-31 22:04:36.757","2026-01-31 22:04:36.757",159087358,"Washington Wizards at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-12-2026/event/159087358/","2026-03-12 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159086523","2026-01-31 22:04:36.757","2026-01-31 22:04:36.757",159086523,"Utah Jazz at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-5-2026/event/159086523/","2026-03-06 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086519","2026-01-31 22:04:36.757","2026-01-31 22:04:36.757",159086519,"Houston Rockets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-2-2026/event/159086519/","2026-03-03 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159062531","2026-01-31 22:04:36.757","2026-01-31 22:04:36.757",159062531,"Washington Wizards at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-10-2026/event/159062531/","2026-03-10 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159099272","2026-01-31 22:04:36.714","2026-01-31 22:04:36.714",159099272,"Utah Jazz at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-15-2026/event/159099272/","2026-03-16 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159089464","2026-01-31 22:04:36.714","2026-01-31 22:04:36.714",159089464,"Utah Jazz at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-13-2026/event/159089464/","2026-03-14 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159086529","2026-01-31 22:04:36.357","2026-01-31 22:04:36.357",159086529,"Charlotte Hornets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-22-2026/event/159086529/","2026-02-22 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086528","2026-01-31 22:04:36.357","2026-01-31 22:04:36.357",159086528,"Indiana Pacers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-19-2026/event/159086528/","2026-02-20 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086511","2026-01-31 22:04:36.357","2026-01-31 22:04:36.357",159086511,"Indiana Pacers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-20-2026/event/159086511/","2026-02-21 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086503","2026-01-31 22:04:36.357","2026-01-31 22:04:36.357",159086503,"Toronto Raptors at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-28-2026/event/159086503/","2026-03-01 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159063635","2026-01-31 22:04:36.357","2026-01-31 22:04:36.357",159063635,"Washington Wizards at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-26-2026/event/159063635/","2026-02-27 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159063606","2026-01-31 22:04:36.357","2026-01-31 22:04:36.357",159063606,"Washington Wizards at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-24-2026/event/159063606/","2026-02-25 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159109234","2026-01-31 22:04:36.257","2026-01-31 22:04:36.257",159109234,"Utah Jazz at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-2-23-2026/event/159109234/","2026-02-24 02:30:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159100895","2026-01-31 22:04:36.257","2026-01-31 22:04:36.257",159100895,"Utah Jazz at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-2-20-2026/event/159100895/","2026-02-21 00:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159087987","2026-01-31 22:04:36.257","2026-01-31 22:04:36.257",159087987,"New Orleans Pelicans at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-26-2026/event/159087987/","2026-02-27 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087981","2026-01-31 22:04:36.257","2026-01-31 22:04:36.257",159087981,"New Orleans Pelicans at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-28-2026/event/159087981/","2026-03-01 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087973","2026-01-31 22:04:36.257","2026-01-31 22:04:36.257",159087973,"Denver Nuggets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-2-2026/event/159087973/","2026-03-03 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159045347","2026-01-31 22:04:36.257","2026-01-31 22:04:36.257",159045347,"Utah Jazz at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-4-2026/event/159045347/","2026-03-05 00:30:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159109255","2026-01-31 22:04:35.997","2026-01-31 22:04:35.997",159109255,"Toronto Raptors at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-10-2026/event/159109255/","2026-03-11 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159107318","2026-01-31 22:04:35.997","2026-01-31 22:04:35.997",159107318,"Toronto Raptors at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-11-2026/event/159107318/","2026-03-12 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159089163","2026-01-31 22:04:35.997","2026-01-31 22:04:35.997",159089163,"Toronto Raptors at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-5-2026/event/159089163/","2026-03-06 01:00:00",false,true,true,1,0,3254,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055561","2026-01-31 22:04:35.997","2026-01-31 22:04:35.997",159055561,"Toronto Raptors at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-2-19-2026/event/159055561/","2026-02-20 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159055339","2026-01-31 22:04:35.997","2026-01-31 22:04:35.997",159055339,"Toronto Raptors at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-22-2026/event/159055339/","2026-02-22 20:30:00",false,true,true,1,0,37407,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159086505","2026-01-31 22:04:35.901","2026-01-31 22:04:35.901",159086505,"Sacramento Kings at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-1-2026/event/159086505/","2026-02-01 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086485","2026-01-31 22:04:35.901","2026-01-31 22:04:35.901",159086485,"New York Knicks at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-3-2026/event/159086485/","2026-02-04 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086482","2026-01-31 22:04:35.901","2026-01-31 22:04:35.901",159086482,"Miami Heat at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-8-2026/event/159086482/","2026-02-08 19:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159061723","2026-01-31 22:04:35.901","2026-01-31 22:04:35.901",159061723,"Washington Wizards at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-2-5-2026/event/159061723/","2026-02-06 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159056502","2026-01-31 22:04:35.901","2026-01-31 22:04:35.901",159056502,"Washington Wizards at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-2-11-2026/event/159056502/","2026-02-12 00:00:00",false,true,true,1,0,4026,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159054534","2026-01-31 22:04:35.901","2026-01-31 22:04:35.901",159054534,"Washington Wizards at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-2-7-2026/event/159054534/","2026-02-07 20:00:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087988","2026-01-31 22:04:35.807","2026-01-31 22:04:35.807",159087988,"Sacramento Kings at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-11-2026/event/159087988/","2026-02-12 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087977","2026-01-31 22:04:35.807","2026-01-31 22:04:35.807",159087977,"Portland Trail Blazers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-12-2026/event/159087977/","2026-02-13 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087397","2026-01-31 22:04:35.807","2026-01-31 22:04:35.807",159087397,"Utah Jazz at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-2-7-2026/event/159087397/","2026-02-08 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159063613","2026-01-31 22:04:35.807","2026-01-31 22:04:35.807",159063613,"Utah Jazz at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-5-2026/event/159063613/","2026-02-06 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159062541","2026-01-31 22:04:35.807","2026-01-31 22:04:35.807",159062541,"Utah Jazz at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-2-9-2026/event/159062541/","2026-02-10 00:30:00",false,true,true,1,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159056796","2026-01-31 22:04:35.807","2026-01-31 22:04:35.807",159056796,"Utah Jazz at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-2-3-2026/event/159056796/","2026-02-04 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159089445","2026-01-31 22:04:35.463","2026-01-31 22:04:35.463",159089445,"Sacramento Kings at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-12-2026/event/159089445/","2026-04-13 00:30:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159108748","2026-01-31 22:04:35.458","2026-01-31 22:04:35.458",159108748,"Denver Nuggets at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-12-2026/event/159108748/","2026-04-13 00:30:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159108735","2026-01-31 22:04:35.458","2026-01-31 22:04:35.458",159108735,"Portland Trail Blazers at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-8-2026/event/159108735/","2026-04-09 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159108721","2026-01-31 22:04:35.458","2026-01-31 22:04:35.458",159108721,"Dallas Mavericks at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-10-2026/event/159108721/","2026-04-11 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089442","2026-01-31 22:04:35.184","2026-01-31 22:04:35.184",159089442,"LA Clippers at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-10-2026/event/159089442/","2026-04-11 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159108757","2026-01-31 22:04:34.959","2026-01-31 22:04:34.959",159108757,"Philadelphia 76ers at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-6-2026/event/159108757/","2026-04-07 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
