"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158608286","2026-03-07 22:03:26.184","2026-03-07 22:03:26.184",158608286,"Minnesota Wild at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-3-8-2026/event/158608286/","2026-03-08 18:00:00",false,true,true,1,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"158502785","2026-03-07 22:03:25.859","2026-03-07 22:03:25.859",158502785,"Nashville Predators at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-7-2026/event/158502785/","2026-03-07 22:30:00",false,true,true,1,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158758897","2026-03-07 22:03:25.855","2026-03-07 22:03:25.855",158758897,"Montreal Canadiens at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-3-7-2026/event/158758897/","2026-03-08 00:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158585344","2026-03-07 22:03:21.055","2026-03-07 22:03:21.055",158585344,"Utah Mammoth at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-7-2026/event/158585344/","2026-03-08 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"159812673","2026-03-07 22:02:32.378","2026-03-07 22:02:32.378",159812673,"Spring Training: Houston Astros at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-8-2026/event/159812673/","2026-03-08 17:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812654","2026-03-07 22:02:32.378","2026-03-07 22:02:32.378",159812654,"Spring Training: New York Yankees at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-7-2026/event/159812654/","2026-03-07 23:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805951","2026-03-07 22:02:32.362","2026-03-07 22:02:32.362",159805951,"Spring Training: Detroit Tigers at Toronto Blue Jays (Split Squad)","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-8-2026/event/159805951/","2026-03-08 17:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159805586","2026-03-07 22:02:32.362","2026-03-07 22:02:32.362",159805586,"Spring Training: Toronto Blue Jays at Baltimore Orioles (Split Squad)","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-8-2026/event/159805586/","2026-03-08 17:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816194","2026-03-07 22:02:32.318","2026-03-07 22:02:32.318",159816194,"Spring Training: Texas Rangers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-7-2026/event/159816194/","2026-03-07 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806730","2026-03-07 22:02:17.600","2026-03-07 22:02:17.600",159806730,"Spring Training: St. Louis Cardinals at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-8-2026/event/159806730/","2026-03-08 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805835","2026-03-07 22:02:17.581","2026-03-07 22:02:17.581",159805835,"Spring Training: Atlanta Braves at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-8-2026/event/159805835/","2026-03-08 17:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815107","2026-03-07 22:02:17.521","2026-03-07 22:02:17.521",159815107,"Spring Training: Chicago White Sox at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-7-2026/event/159815107/","2026-03-07 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814243","2026-03-07 22:02:01.545","2026-03-07 22:02:01.545",159814243,"Spring Training: Boston Red Sox at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-8-2026/event/159814243/","2026-03-08 17:05:00",false,true,true,1,0,2503,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811584","2026-03-07 22:02:01.534","2026-03-07 22:02:01.534",159811584,"Spring Training: San Diego Padres at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-7-2026/event/159811584/","2026-03-07 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159915797","2026-03-07 22:02:01.516","2026-03-07 22:02:01.516",159915797,"Spring Training: San Francisco Giants (Split Squad) at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-7-2026/event/159915797/","2026-03-07 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159812259","2026-03-07 22:01:46.726","2026-03-07 22:01:46.726",159812259,"Spring Training: New York Yankees at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-8-2026/event/159812259/","2026-03-08 17:10:00",false,true,true,1,0,84549,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812863","2026-03-07 22:01:46.389","2026-03-07 22:01:46.389",159812863,"Spring Training: Philadelphia Phillies at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-8-2026/event/159812863/","2026-03-08 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816125","2026-03-07 22:01:31.948","2026-03-07 22:01:31.948",159816125,"Spring Training: Milwaukee Brewers at Los Angeles Angels (Split Squad)","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-7-2026/event/159816125/","2026-03-07 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815635","2026-03-07 22:01:15.536","2026-03-07 22:01:15.536",159815635,"Spring Training: Los Angeles Angels (Split Squad) at Athletics (Split Squad)","https://www.stubhub.com/athletics-las-vegas-tickets-3-7-2026/event/159815635/","2026-03-07 21:05:00",false,true,true,6,0,61646,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811854","2026-03-07 22:01:15.459","2026-03-07 22:01:15.459",159811854,"Spring Training: Cincinnati Reds at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-7-2026/event/159811854/","2026-03-07 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812271","2026-03-07 22:01:15.374","2026-03-07 22:01:15.374",159812271,"Spring Training: Colorado Rockies at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-7-2026/event/159812271/","2026-03-08 01:05:00",false,true,true,1,0,10585,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813648","2026-03-07 22:00:20.621","2026-03-07 22:00:20.621",159813648,"Spring Training: Athletics (Split Squad) at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-7-2026/event/159813648/","2026-03-07 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
