"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159264132","2026-07-18 22:01:54.776","2026-07-18 22:01:54.776",159264132,"Pittsburgh Pirates at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-19-2026/event/159264132/","2026-07-19 17:40:00",false,true,true,1,0,4009,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262228","2026-07-18 22:01:48.960","2026-07-18 22:01:48.960",159262228,"New York Mets at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-19-2026/event/159262228/","2026-07-19 17:35:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257436","2026-07-18 22:01:48.907","2026-07-18 22:01:48.907",159257436,"Los Angeles Dodgers at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-19-2026/event/159257436/","2026-07-19 16:35:00",false,true,true,4,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00","Jul 18 2026",false,false
"159257888","2026-07-18 22:01:41.246","2026-07-18 22:01:41.246",159257888,"Minnesota Twins at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-19-2026/event/159257888/","2026-07-19 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159263149","2026-07-18 22:01:41.233","2026-07-18 22:01:41.233",159263149,"Miami Marlins at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-18-2026/event/159263149/","2026-07-18 20:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263150","2026-07-18 22:01:41.233","2026-07-18 22:01:41.233",159263150,"Miami Marlins at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-19-2026/event/159263150/","2026-07-19 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262986","2026-07-18 22:01:35.156","2026-07-18 22:01:35.156",159262986,"Detroit Tigers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-18-2026/event/159262986/","2026-07-19 02:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262552","2026-07-18 22:01:28.785","2026-07-18 22:01:28.785",159262552,"Baltimore Orioles at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-18-2026/event/159262552/","2026-07-18 20:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262553","2026-07-18 22:01:28.785","2026-07-18 22:01:28.785",159262553,"Baltimore Orioles at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-19-2026/event/159262553/","2026-07-19 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263555","2026-07-18 22:01:28.604","2026-07-18 22:01:28.604",159263555,"Cincinnati Reds at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-19-2026/event/159263555/","2026-07-19 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
