"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263803","2026-07-04 22:02:47.846","2026-07-04 22:02:47.846",159263803,"Philadelphia Phillies at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-4-2026/event/159263803/","2026-07-05 00:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263804","2026-07-04 22:02:47.846","2026-07-04 22:02:47.846",159263804,"Philadelphia Phillies at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-5-2026/event/159263804/","2026-07-05 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262143","2026-07-04 22:02:47.777","2026-07-04 22:02:47.777",159262143,"New York Mets at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-5-2026/event/159262143/","2026-07-05 16:30:00",false,true,true,4,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262142","2026-07-04 22:02:47.777","2026-07-04 22:02:47.777",159262142,"New York Mets at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-4-2026/event/159262142/","2026-07-04 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263632","2026-07-04 22:02:31.929","2026-07-04 22:02:31.929",159263632,"Milwaukee Brewers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-4-2026/event/159263632/","2026-07-05 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263633","2026-07-04 22:02:31.929","2026-07-04 22:02:31.929",159263633,"Milwaukee Brewers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-5-2026/event/159263633/","2026-07-05 20:00:00",false,true,true,4,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263885","2026-07-04 22:02:31.906","2026-07-04 22:02:31.906",159263885,"Miami Marlins at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-4-2026/event/159263885/","2026-07-05 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262983","2026-07-04 22:02:12.552","2026-07-04 22:02:12.552",159262983,"Boston Red Sox at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-4-2026/event/159262983/","2026-07-05 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264128","2026-07-04 22:01:06.229","2026-07-04 22:01:06.229",159264128,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-4-2026/event/159264128/","2026-07-04 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264129","2026-07-04 22:01:06.229","2026-07-04 22:01:06.229",159264129,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-5-2026/event/159264129/","2026-07-05 18:00:00",false,true,true,1,0,4009,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263064","2026-07-04 22:01:05.601","2026-07-04 22:01:05.601",159263064,"Baltimore Orioles at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-5-2026/event/159263064/","2026-07-05 17:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263063","2026-07-04 22:01:05.601","2026-07-04 22:01:05.601",159263063,"Baltimore Orioles at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-4-2026/event/159263063/","2026-07-04 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
