"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160286431","2026-03-24 22:04:00.771","2026-03-24 22:04:00.771",160286431,"TBD at New York Knicks: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/new-york-knicks-new-york-tickets-5-22-2026/event/160286431/","2026-05-22 17:00:00",true,false,false,11,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160286428","2026-03-24 22:04:00.771","2026-03-24 22:04:00.771",160286428,"TBD at New York Knicks: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/new-york-knicks-new-york-tickets-6-5-2026/event/160286428/","2026-06-05 17:00:00",true,false,false,11,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160286427","2026-03-24 22:04:00.771","2026-03-24 22:04:00.771",160286427,"TBD at New York Knicks: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/new-york-knicks-new-york-tickets-6-3-2026/event/160286427/","2026-06-03 17:00:00",true,false,false,11,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160286426","2026-03-24 22:04:00.771","2026-03-24 22:04:00.771",160286426,"TBD at New York Knicks: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/new-york-knicks-new-york-tickets-5-30-2026/event/160286426/","2026-05-30 17:00:00",true,false,false,11,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160286424","2026-03-24 22:04:00.771","2026-03-24 22:04:00.771",160286424,"TBD at New York Knicks: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/new-york-knicks-new-york-tickets-5-28-2026/event/160286424/","2026-05-28 17:00:00",true,false,false,11,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287470","2026-03-24 22:04:00.327","2026-03-24 22:04:00.327",160287470,"TBD at Oklahoma City Thunder:  Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-5-22-2026/event/160287470/","2026-05-22 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287465","2026-03-24 22:04:00.327","2026-03-24 22:04:00.327",160287465,"TBD at Oklahoma City Thunder:  Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-5-28-2026/event/160287465/","2026-05-28 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287463","2026-03-24 22:04:00.327","2026-03-24 22:04:00.327",160287463,"TBD at Oklahoma City Thunder:  Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-5-20-2026/event/160287463/","2026-05-20 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287471","2026-03-24 22:04:00.327","2026-03-24 22:04:00.327",160287471,"TBD at Oklahoma City Thunder:  Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-5-30-2026/event/160287471/","2026-05-30 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287473","2026-03-24 22:04:00.327","2026-03-24 22:04:00.327",160287473,"TBD at Oklahoma City Thunder:  NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-6-5-2026/event/160287473/","2026-06-05 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287475","2026-03-24 22:04:00.327","2026-03-24 22:04:00.327",160287475,"TBD at Oklahoma City Thunder:  NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-6-3-2026/event/160287475/","2026-06-03 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159055082","2026-03-24 22:03:59.202","2026-03-24 22:03:59.202",159055082,"New Orleans Pelicans  at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-3-24-2026/event/159055082/","2026-03-24 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"160549049","2026-03-24 22:03:55.448","2026-03-24 22:03:55.448",160549049,"TBD at LA Clippers: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-19-2026/event/160549049/","2026-06-19 20:00:00",true,false,false,11,1,150077022,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160548913","2026-03-24 22:03:55.448","2026-03-24 22:03:55.448",160548913,"TBD at LA Clippers: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-3-2026/event/160548913/","2026-06-03 20:00:00",true,false,false,11,1,150077022,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160548911","2026-03-24 22:03:55.448","2026-03-24 22:03:55.448",160548911,"TBD at LA Clippers: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-13-2026/event/160548911/","2026-06-13 20:00:00",true,false,false,11,1,150077022,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160548908","2026-03-24 22:03:55.448","2026-03-24 22:03:55.448",160548908,"TBD at LA Clippers: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-5-2026/event/160548908/","2026-06-05 20:00:00",true,false,false,11,1,150077022,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160316759","2026-03-24 22:03:52.363","2026-03-24 22:03:52.363",160316759,"TBD at Los Angeles Lakers: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-5-22-2026/event/160316759/","2026-05-22 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316757","2026-03-24 22:03:52.363","2026-03-24 22:03:52.363",160316757,"TBD at Los Angeles Lakers: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-6-3-2026/event/160316757/","2026-06-03 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316755","2026-03-24 22:03:52.363","2026-03-24 22:03:52.363",160316755,"TBD at Los Angeles Lakers: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-5-28-2026/event/160316755/","2026-05-28 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316767","2026-03-24 22:03:52.363","2026-03-24 22:03:52.363",160316767,"TBD at Los Angeles Lakers: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-6-5-2026/event/160316767/","2026-06-05 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316763","2026-03-24 22:03:52.363","2026-03-24 22:03:52.363",160316763,"TBD at Los Angeles Lakers: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-5-30-2026/event/160316763/","2026-05-30 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316760","2026-03-24 22:03:52.363","2026-03-24 22:03:52.363",160316760,"TBD at Los Angeles Lakers: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-5-20-2026/event/160316760/","2026-05-20 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160315727","2026-03-24 22:03:43.488","2026-03-24 22:03:43.488",160315727,"TBD at Cleveland Cavaliers: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-6-19-2026/event/160315727/","2026-06-19 17:00:00",true,false,false,11,0,4026,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160315725","2026-03-24 22:03:43.488","2026-03-24 22:03:43.488",160315725,"TBD at Cleveland Cavaliers: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-6-13-2026/event/160315725/","2026-06-13 17:00:00",true,false,false,11,0,4026,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158737518","2026-03-24 22:03:38.058","2026-03-24 22:03:38.058",158737518,"Winnipeg Jets at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-14-2026/event/158737518/","2026-04-15 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158735703","2026-03-24 22:03:37.028","2026-03-24 22:03:37.028",158735703,"Washington Capitals at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-3-24-2026/event/158735703/","2026-03-25 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"160467789","2026-03-24 22:03:35.323","2026-03-24 22:03:35.323",160467789,"TBD at Tampa Bay Lightning: Eastern Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-4-27-2026/event/160467789/","2026-04-27 23:00:00",true,false,false,11,0,2513,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467790","2026-03-24 22:03:35.323","2026-03-24 22:03:35.323",160467790,"TBD at Tampa Bay Lightning: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-5-1-2026/event/160467790/","2026-05-01 23:00:00",true,false,false,11,0,2513,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467802","2026-03-24 22:03:35.323","2026-03-24 22:03:35.323",160467802,"TBD at Tampa Bay Lightning: Eastern Conference Second Round (Home Game 1, If Necessary)","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-5-3-2026/event/160467802/","2026-05-03 23:00:00",true,false,false,11,0,2513,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467803","2026-03-24 22:03:35.323","2026-03-24 22:03:35.323",160467803,"TBD at Tampa Bay Lightning: Eastern Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-5-5-2026/event/160467803/","2026-05-05 23:00:00",true,false,false,11,0,2513,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158493337","2026-03-24 22:03:35.144","2026-03-24 22:03:35.144",158493337,"Toronto Maple Leafs at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-3-24-2026/event/158493337/","2026-03-24 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158501090","2026-03-24 22:03:34.816","2026-03-24 22:03:34.816",158501090,"Minnesota Wild at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-24-2026/event/158501090/","2026-03-24 23:30:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158725518","2026-03-24 22:03:26.346","2026-03-24 22:03:26.346",158725518,"San Jose Sharks at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-24-2026/event/158725518/","2026-03-25 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158565412","2026-03-24 22:03:26.294","2026-03-24 22:03:26.294",158565412,"Seattle Kraken at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-3-24-2026/event/158565412/","2026-03-24 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158583191","2026-03-24 22:03:23.555","2026-03-24 22:03:23.555",158583191,"Colorado Avalanche at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-3-24-2026/event/158583191/","2026-03-24 23:00:00",false,true,true,1,0,10974,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158584190","2026-03-24 22:03:23.480","2026-03-24 22:03:23.480",158584190,"Columbus Blue Jackets at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-3-24-2026/event/158584190/","2026-03-24 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"158526569","2026-03-24 22:03:23.459","2026-03-24 22:03:23.459",158526569,"Ottawa Senators at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-3-24-2026/event/158526569/","2026-03-24 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"160485836","2026-03-24 22:03:22.628","2026-03-24 22:03:22.628",160485836,"TBD at New York Islanders: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-2-2026/event/160485836/","2026-05-02 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485837","2026-03-24 22:03:22.628","2026-03-24 22:03:22.628",160485837,"TBD at New York Islanders: Eastern Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-27-2026/event/160485837/","2026-04-27 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485852","2026-03-24 22:03:22.628","2026-03-24 22:03:22.628",160485852,"TBD at New York Islanders: Eastern Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-6-2026/event/160485852/","2026-05-06 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485853","2026-03-24 22:03:22.628","2026-03-24 22:03:22.628",160485853,"TBD at New York Islanders: Eastern Conference Second Round (Home Game 1, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-4-2026/event/160485853/","2026-05-04 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158557091","2026-03-24 22:03:22.181","2026-03-24 22:03:22.181",158557091,"Chicago Blackhawks at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-3-24-2026/event/158557091/","2026-03-24 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158620764","2026-03-24 22:03:22.132","2026-03-24 22:03:22.132",158620764,"New Jersey Devils at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-24-2026/event/158620764/","2026-03-25 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"160685238","2026-03-24 22:03:19.002","2026-03-24 22:03:19.002",160685238,"TBD at Los Angeles Kings: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-6-14-2026/event/160685238/","2026-06-14 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160685237","2026-03-24 22:03:19.002","2026-03-24 22:03:19.002",160685237,"TBD at Los Angeles Kings: Stanley Cup Finals (Home Game 3, If Necessary)","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-6-10-2026/event/160685237/","2026-06-10 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160685219","2026-03-24 22:03:19.002","2026-03-24 22:03:19.002",160685219,"TBD at Los Angeles Kings: Stanley Cup Finals (Home Game 1, If Necessary)","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-6-1-2026/event/160685219/","2026-06-01 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160685218","2026-03-24 22:03:19.002","2026-03-24 22:03:19.002",160685218,"TBD at Los Angeles Kings: Stanley Cup Finals (Home Game 2, If Necessary)","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-6-4-2026/event/160685218/","2026-06-04 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160685212","2026-03-24 22:03:19.002","2026-03-24 22:03:19.002",160685212,"TBD at Los Angeles Kings: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-5-27-2026/event/160685212/","2026-05-27 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158737466","2026-03-24 22:03:17.514","2026-03-24 22:03:17.514",158737466,"Edmonton Oilers at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-24-2026/event/158737466/","2026-03-25 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160623362","2026-03-24 22:03:16.731","2026-03-24 22:03:16.731",160623362,"TBD at Columbus Blue Jackets: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-6-14-2026/event/160623362/","2026-06-14 23:00:00",true,false,false,11,1,4063,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160623301","2026-03-24 22:03:16.267","2026-03-24 22:03:16.267",160623301,"TBD at Columbus Blue Jackets: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-5-1-2026/event/160623301/","2026-05-01 23:00:00",true,false,false,11,1,4063,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160623309","2026-03-24 22:03:16.267","2026-03-24 22:03:16.267",160623309,"TBD at Columbus Blue Jackets: Eastern Conference Second Round (Home Game 1, If Necessary)","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-5-3-2026/event/160623309/","2026-05-03 23:00:00",true,false,false,11,1,4063,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160623321","2026-03-24 22:03:16.267","2026-03-24 22:03:16.267",160623321,"TBD at Columbus Blue Jackets: Eastern Conference Second Round (Home Game 3, If Necessary)","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-5-11-2026/event/160623321/","2026-05-11 23:00:00",true,false,false,11,1,4063,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160623310","2026-03-24 22:03:16.267","2026-03-24 22:03:16.267",160623310,"TBD at Columbus Blue Jackets: Eastern Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-5-5-2026/event/160623310/","2026-05-05 23:00:00",true,false,false,11,1,4063,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160469904","2026-03-24 22:03:12.649","2026-03-24 22:03:12.649",160469904,"TBD at Carolina Hurricanes: Stanley Cup Finals (Home Game 3, If Necessary)","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-6-10-2026/event/160469904/","2026-06-10 23:00:00",true,false,false,11,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160469905","2026-03-24 22:03:12.649","2026-03-24 22:03:12.649",160469905,"TBD at Carolina Hurricanes: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-6-14-2026/event/160469905/","2026-06-14 23:00:00",true,false,false,11,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467472","2026-03-24 22:03:09.668","2026-03-24 22:03:09.668",160467472,"TBD at Colorado Avalanche: Stanley Cup Finals (Home Game 1, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-6-1-2026/event/160467472/","2026-06-02 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467473","2026-03-24 22:03:09.668","2026-03-24 22:03:09.668",160467473,"TBD at Colorado Avalanche: Stanley Cup Finals (Home Game 2, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-6-4-2026/event/160467473/","2026-06-05 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467481","2026-03-24 22:03:09.668","2026-03-24 22:03:09.668",160467481,"TBD at Colorado Avalanche: Stanley Cup Finals (Home Game 3, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-6-10-2026/event/160467481/","2026-06-11 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467468","2026-03-24 22:03:09.668","2026-03-24 22:03:09.668",160467468,"TBD at Colorado Avalanche: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-5-25-2026/event/160467468/","2026-05-26 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467467","2026-03-24 22:03:09.668","2026-03-24 22:03:09.668",160467467,"TBD at Colorado Avalanche: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-5-29-2026/event/160467467/","2026-05-30 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160467380","2026-03-24 22:03:09.668","2026-03-24 22:03:09.668",160467380,"TBD at Colorado Avalanche: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-5-19-2026/event/160467380/","2026-05-20 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485309","2026-03-24 22:03:08.216","2026-03-24 22:03:08.216",160485309,"TBD at Buffalo Sabres: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-5-25-2026/event/160485309/","2026-05-25 23:00:00",true,false,false,11,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
