"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159805700","2026-03-01 22:02:01.580","2026-03-01 22:02:01.580",159805700,"Spring Training: Miami Marlins at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-2-2026/event/159805700/","2026-03-02 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816172","2026-03-01 22:01:47.721","2026-03-01 22:01:47.721",159816172,"Spring Training: San Diego Padres at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-1-2026/event/159816172/","2026-03-01 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811832","2026-03-01 22:01:16.880","2026-03-01 22:01:16.880",159811832,"Spring Training: Milwaukee Brewers at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-1-2026/event/159811832/","2026-03-01 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812175","2026-03-01 22:01:02.756","2026-03-01 22:01:02.756",159812175,"Spring Training: Los Angeles Angels at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-1-2026/event/159812175/","2026-03-01 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811984","2026-03-01 22:00:46.045","2026-03-01 22:00:46.045",159811984,"Spring Training: Atlanta Braves at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-2-2026/event/159811984/","2026-03-02 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811559","2026-03-01 22:00:45.920","2026-03-01 22:00:45.920",159811559,"Spring Training: Colorado Rockies at Cleveland Guardians (Split Squad)","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-1-2026/event/159811559/","2026-03-01 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159815525","2026-03-01 22:00:31.464","2026-03-01 22:00:31.464",159815525,"Spring Training: Cincinnati Reds (Split Squad) at Athletics (Split Squad)","https://www.stubhub.com/athletics-mesa-tickets-3-1-2026/event/159815525/","2026-03-01 20:05:00",false,true,true,1,2,94129,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159805545","2026-03-01 22:00:31.289","2026-03-01 22:00:31.289",159805545,"Spring Training: Cleveland Guardians (Split Squad) at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-1-2026/event/159805545/","2026-03-01 20:10:00",false,true,true,1,2,20263,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159813619","2026-03-01 22:00:31.168","2026-03-01 22:00:31.168",159813619,"Spring Training: Chicago White Sox at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-1-2026/event/159813619/","2026-03-01 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067050","2026-03-01 22:00:02.232","2026-03-01 22:00:02.232",160067050,"Washington State Cougars at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-3-1-2026/event/160067050/","2026-03-01 20:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
