"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159098489","2026-04-12 22:07:01.288","2026-04-12 22:07:01.288",159098489,"Utah Jazz at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-4-12-2026/event/159098489/","2026-04-13 00:30:00",false,true,true,1,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"160723039","2026-04-12 22:07:01.263","2026-04-12 22:07:01.263",160723039,"TBD at Toronto Raptors: Eastern Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-4-16-2026/event/160723039/","2026-04-16 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160723030","2026-04-12 22:07:01.263","2026-04-12 22:07:01.263",160723030,"TBD at Toronto Raptors: Eastern Conference Play-In Tournament (Home Game 1, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-4-14-2026/event/160723030/","2026-04-14 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287227","2026-04-12 22:07:01.263","2026-04-12 22:07:01.263",160287227,"TBD at Toronto Raptors: Eastern Conference First Round (Home Game 2, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-4-20-2026/event/160287227/","2026-04-20 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287222","2026-04-12 22:07:01.263","2026-04-12 22:07:01.263",160287222,"TBD at Toronto Raptors: Eastern Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-4-28-2026/event/160287222/","2026-04-28 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287215","2026-04-12 22:07:01.263","2026-04-12 22:07:01.263",160287215,"TBD at Toronto Raptors: Eastern Conference First Round (Home Game 1, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-4-18-2026/event/160287215/","2026-04-18 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159046634","2026-04-12 22:07:01.263","2026-04-12 22:07:01.263",159046634,"Brooklyn Nets at Toronto Raptors","https://www.stubhub.com/toronto-raptors-toronto-tickets-4-12-2026/event/159046634/","2026-04-12 22:00:00",false,true,true,1,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-18 14:00:00",,false,false
"159056498","2026-04-12 22:07:01.245","2026-04-12 22:07:01.245",159056498,"Washington Wizards at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-4-12-2026/event/159056498/","2026-04-12 22:00:00",false,true,true,1,0,4026,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159089445","2026-04-12 22:07:00.378","2026-04-12 22:07:00.378",159089445,"Sacramento Kings at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-12-2026/event/159089445/","2026-04-13 00:30:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159108748","2026-04-12 22:07:00.309","2026-04-12 22:07:00.309",159108748,"Denver Nuggets at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-12-2026/event/159108748/","2026-04-13 00:30:00",false,true,true,1,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"160316892","2026-04-12 22:07:00.278","2026-04-12 22:07:00.278",160316892,"TBD at Portland Trail Blazers: Western Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-16-2026/event/160316892/","2026-04-16 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160676545","2026-04-12 22:06:59.542","2026-04-12 22:06:59.542",160676545,"Orlando Magic Placeholder","https://www.stubhub.com/orlando-magic-orlando-tickets-9-23-2026/event/160676545/","2026-09-23 04:00:00",false,true,true,1,1,2447,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160316817","2026-04-12 22:06:58.075","2026-04-12 22:06:58.075",160316817,"TBD at Phoenix Suns: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-4-30-2026/event/160316817/","2026-04-30 20:00:00",true,false,false,11,0,1694,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 19:00:00",,false,false
"159045338","2026-04-12 22:06:57.780","2026-04-12 22:06:57.780",159045338,"Milwaukee Bucks at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-4-12-2026/event/159045338/","2026-04-12 22:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"160506459","2026-04-12 22:06:57.739","2026-04-12 22:06:57.739",160506459,"TBD at Orlando Magic: Eastern Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-4-17-2026/event/160506459/","2026-04-17 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 13:00:00",,false,false
"159044238","2026-04-12 22:06:57.739","2026-04-12 22:06:57.739",159044238,"Orlando Magic at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-4-12-2026/event/159044238/","2026-04-12 22:00:00",false,true,true,1,0,6656,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159089748","2026-04-12 22:06:57.648","2026-04-12 22:06:57.648",159089748,"Phoenix Suns at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-4-12-2026/event/159089748/","2026-04-13 00:30:00",false,true,true,1,0,4090,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159055057","2026-04-12 22:06:53.398","2026-04-12 22:06:53.398",159055057,"Charlotte Hornets at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-4-12-2026/event/159055057/","2026-04-12 22:00:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159089168","2026-04-12 22:06:53.122","2026-04-12 22:06:53.122",159089168,"New Orleans Pelicans at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-4-12-2026/event/159089168/","2026-04-13 00:30:00",false,true,true,1,0,3254,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159062558","2026-04-12 22:06:51.757","2026-04-12 22:06:51.757",159062558,"Atlanta Hawks at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-4-12-2026/event/159062558/","2026-04-12 22:00:00",false,true,true,1,0,2366,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"160506483","2026-04-12 22:06:51.757","2026-04-12 22:06:51.757",160506483,"TBD at Miami Heat: Eastern Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-4-17-2026/event/160506483/","2026-04-17 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160506477","2026-04-12 22:06:51.757","2026-04-12 22:06:51.757",160506477,"TBD at Miami Heat: Eastern Conference Play-In Tournament (Home Game 1, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-4-14-2026/event/160506477/","2026-04-14 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"159109228","2026-04-12 22:06:44.601","2026-04-12 22:06:44.601",159109228,"Memphis Grizzlies at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-4-12-2026/event/159109228/","2026-04-13 00:30:00",false,true,true,1,0,4706,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159098168","2026-04-12 22:06:44.331","2026-04-12 22:06:44.331",159098168,"Golden State Warriors at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-4-12-2026/event/159098168/","2026-04-13 00:30:00",false,true,true,1,0,150077022,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"160530295","2026-04-12 22:06:44.331","2026-04-12 22:06:44.331",160530295,"TBD at LA Clippers: Western Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-4-16-2026/event/160530295/","2026-04-16 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 17:00:00",,false,false
"160316699","2026-04-12 22:06:37.003","2026-04-12 22:06:37.003",160316699,"TBD at Houston Rockets:  Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/houston-rockets-houston-tickets-4-30-2026/event/160316699/","2026-04-30 18:00:00",true,false,false,11,0,4706,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-24 18:00:00",,false,false
"159056759","2026-04-12 22:06:32.731","2026-04-12 22:06:32.731",159056759,"Detroit Pistons at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-4-12-2026/event/159056759/","2026-04-12 22:00:00",false,true,true,1,0,2747,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159106995","2026-04-12 22:06:30.810","2026-04-12 22:06:30.810",159106995,"Chicago Bulls at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-4-12-2026/event/159106995/","2026-04-13 00:30:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"160529741","2026-04-12 22:06:24.651","2026-04-12 22:06:24.651",160529741,"TBD at Charlotte Hornets: Eastern Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-4-17-2026/event/160529741/","2026-04-17 17:00:00",true,false,false,11,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-03 13:00:00",,false,false
"158851718","2026-04-12 22:06:19.235","2026-04-12 22:06:19.235",158851718,"Vancouver Canucks at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-4-12-2026/event/158851718/","2026-04-13 00:00:00",false,true,true,1,0,1848,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"158570538","2026-04-12 22:06:06.872","2026-04-12 22:06:06.872",158570538,"Ottawa Senators at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-4-12-2026/event/158570538/","2026-04-12 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"160485864","2026-04-12 22:06:01.713","2026-04-12 22:06:01.713",160485864,"TBD at New York Islanders: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-29-2026/event/160485864/","2026-05-29 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485890","2026-04-12 22:06:01.713","2026-04-12 22:06:01.713",160485890,"TBD at New York Islanders: Stanley Cup Finals (Home Game 1, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-6-2-2026/event/160485890/","2026-06-02 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485889","2026-04-12 22:06:01.713","2026-04-12 22:06:01.713",160485889,"TBD at New York Islanders: Stanley Cup Finals (Home Game 2, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-6-4-2026/event/160485889/","2026-06-04 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485878","2026-04-12 22:06:01.713","2026-04-12 22:06:01.713",160485878,"TBD at New York Islanders: Stanley Cup Finals (Home Game 3, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-6-10-2026/event/160485878/","2026-06-10 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485877","2026-04-12 22:06:01.713","2026-04-12 22:06:01.713",160485877,"TBD at New York Islanders: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-6-14-2026/event/160485877/","2026-06-14 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485865","2026-04-12 22:06:01.713","2026-04-12 22:06:01.713",160485865,"TBD at New York Islanders: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-25-2026/event/160485865/","2026-05-25 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485853","2026-04-12 22:06:00.850","2026-04-12 22:06:00.850",160485853,"TBD at New York Islanders: Eastern Conference Second Round (Home Game 1, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-4-2026/event/160485853/","2026-05-04 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485860","2026-04-12 22:06:00.850","2026-04-12 22:06:00.850",160485860,"TBD at New York Islanders: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-17-2026/event/160485860/","2026-05-17 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485861","2026-04-12 22:06:00.850","2026-04-12 22:06:00.850",160485861,"TBD at New York Islanders: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-19-2026/event/160485861/","2026-05-19 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485855","2026-04-12 22:06:00.850","2026-04-12 22:06:00.850",160485855,"TBD at New York Islanders: Eastern Conference Second Round (Home Game 4, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-15-2026/event/160485855/","2026-05-15 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485854","2026-04-12 22:06:00.850","2026-04-12 22:06:00.850",160485854,"TBD at New York Islanders: Eastern Conference Second Round (Home Game 3, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-11-2026/event/160485854/","2026-05-11 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485852","2026-04-12 22:06:00.850","2026-04-12 22:06:00.850",160485852,"TBD at New York Islanders: Eastern Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-6-2026/event/160485852/","2026-05-06 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485837","2026-04-12 22:05:55.272","2026-04-12 22:05:55.272",160485837,"TBD at New York Islanders: Eastern Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-27-2026/event/160485837/","2026-04-27 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485836","2026-04-12 22:05:55.272","2026-04-12 22:05:55.272",160485836,"TBD at New York Islanders: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-5-2-2026/event/160485836/","2026-05-02 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485835","2026-04-12 22:05:55.272","2026-04-12 22:05:55.272",160485835,"TBD at New York Islanders: Eastern Conference First Round (Home Game 1, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-20-2026/event/160485835/","2026-04-20 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485834","2026-04-12 22:05:55.272","2026-04-12 22:05:55.272",160485834,"TBD at New York Islanders: Eastern Conference First Round (Home Game 2, If Necessary)","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-22-2026/event/160485834/","2026-04-22 23:00:00",true,false,false,11,0,92856,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158557084","2026-04-12 22:05:55.272","2026-04-12 22:05:55.272",158557084,"Montreal Canadiens at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-12-2026/event/158557084/","2026-04-12 22:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158585375","2026-04-12 22:05:35.278","2026-04-12 22:05:35.278",158585375,"Boston Bruins at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-4-12-2026/event/158585375/","2026-04-12 22:00:00",false,true,true,1,0,4063,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158763124","2026-04-12 22:05:19.049","2026-04-12 22:05:19.049",158763124,"Utah Mammoth at Calgary Flames","https://www.stubhub.com/calgary-flames-calgary-tickets-4-12-2026/event/158763124/","2026-04-13 01:00:00",false,true,true,1,0,1623,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-29 16:00:00",,false,false
"159257637","2026-04-12 22:04:09.792","2026-04-12 22:04:09.792",159257637,"Texas Rangers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-4-12-2026/event/159257637/","2026-04-12 20:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262837","2026-04-12 22:03:44.100","2026-04-12 22:03:44.100",159262837,"Houston Astros at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-4-12-2026/event/159262837/","2026-04-12 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262351","2026-04-12 22:03:11.919","2026-04-12 22:03:11.919",159262351,"Colorado Rockies at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-4-12-2026/event/159262351/","2026-04-12 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262107","2026-04-12 22:00:50.060","2026-04-12 22:00:50.060",159262107,"Cleveland Guardians at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-4-12-2026/event/159262107/","2026-04-12 23:20:00",false,true,true,4,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
