"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160493698","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493698,"TBD at Seattle Kraken: Western Conference Second Round (Home Game 4, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-15-2026/event/160493698/","2026-05-16 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493697","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493697,"TBD at Seattle Kraken: Western Conference Second Round (Home Game 3, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-11-2026/event/160493697/","2026-05-12 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493696","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493696,"TBD at Seattle Kraken: Western Conference Second Round (Home Game 1, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-3-2026/event/160493696/","2026-05-04 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493695","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493695,"TBD at Seattle Kraken: Western Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-5-2026/event/160493695/","2026-05-06 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493681","2026-04-11 22:05:15.525","2026-04-11 22:05:15.525",160493681,"TBD at Seattle Kraken: Western Conference First Round (Home Game 2, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-4-21-2026/event/160493681/","2026-04-22 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158762192","2026-04-11 22:05:15.525","2026-04-11 22:05:15.525",158762192,"Calgary Flames at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-4-11-2026/event/158762192/","2026-04-11 23:00:00",false,true,true,1,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"160493685","2026-04-11 22:05:15.525","2026-04-11 22:05:15.525",160493685,"TBD at Seattle Kraken: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-1-2026/event/160493685/","2026-05-02 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493684","2026-04-11 22:05:15.525","2026-04-11 22:05:15.525",160493684,"TBD at Seattle Kraken: Western Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-4-27-2026/event/160493684/","2026-04-28 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493682","2026-04-11 22:05:15.525","2026-04-11 22:05:15.525",160493682,"TBD at Seattle Kraken: Western Conference First Round (Home Game 1, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-4-19-2026/event/160493682/","2026-04-20 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158746665","2026-04-11 22:05:15.415","2026-04-11 22:05:15.415",158746665,"St. Louis Blues at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-4-11-2026/event/158746665/","2026-04-11 21:00:00",false,true,true,1,0,2734,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158620738","2026-04-11 22:05:12.044","2026-04-11 22:05:12.044",158620738,"New York Rangers at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-4-11-2026/event/158620738/","2026-04-11 21:00:00",false,true,true,1,0,4577,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158526557","2026-04-11 22:05:12.005","2026-04-11 22:05:12.005",158526557,"New Jersey Devils at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-4-11-2026/event/158526557/","2026-04-11 21:00:00",false,true,true,1,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"160475147","2026-04-11 22:05:10.954","2026-04-11 22:05:10.954",160475147,"Dallas Stars at Minnesota Wild: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-5-1-2026/event/160475147/","2026-05-02 00:00:00",true,false,false,11,0,3263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-06 19:00:00",,false,false
"158725521","2026-04-11 22:05:10.357","2026-04-11 22:05:10.357",158725521,"Minnesota Wild at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-4-11-2026/event/158725521/","2026-04-11 21:00:00",false,true,true,1,0,4523,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"160477857","2026-04-11 22:05:01.697","2026-04-11 22:05:01.697",160477857,"TBD at Detroit Red Wings: Stanley Cup Finals (Home Game 1, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-6-1-2026/event/160477857/","2026-06-01 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477856","2026-04-11 22:05:01.697","2026-04-11 22:05:01.697",160477856,"TBD at Detroit Red Wings: Stanley Cup Finals (Home Game 2, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-6-4-2026/event/160477856/","2026-06-04 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477847","2026-04-11 22:05:01.697","2026-04-11 22:05:01.697",160477847,"TBD at Detroit Red Wings: Stanley Cup Finals (Home Game 3, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-6-10-2026/event/160477847/","2026-06-10 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477807","2026-04-11 22:05:01.697","2026-04-11 22:05:01.697",160477807,"TBD at Detroit Red Wings: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-29-2026/event/160477807/","2026-05-29 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477806","2026-04-11 22:05:01.697","2026-04-11 22:05:01.697",160477806,"TBD at Detroit Red Wings: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-25-2026/event/160477806/","2026-05-25 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477803","2026-04-11 22:05:01.697","2026-04-11 22:05:01.697",160477803,"TBD at Detroit Red Wings: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-19-2026/event/160477803/","2026-05-19 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477716","2026-04-11 22:04:56.868","2026-04-11 22:04:56.868",160477716,"TBD at Detroit Red Wings: Eastern Conference Second Round (Home Game 3, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-11-2026/event/160477716/","2026-05-11 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477717","2026-04-11 22:04:56.868","2026-04-11 22:04:56.868",160477717,"TBD at Detroit Red Wings: Eastern Conference Second Round (Home Game 4, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-15-2026/event/160477717/","2026-05-15 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477802","2026-04-11 22:04:56.868","2026-04-11 22:04:56.868",160477802,"TBD at Detroit Red Wings: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-17-2026/event/160477802/","2026-05-17 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477657","2026-04-11 22:04:56.868","2026-04-11 22:04:56.868",160477657,"TBD at Detroit Red Wings: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-1-2026/event/160477657/","2026-05-01 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477707","2026-04-11 22:04:56.868","2026-04-11 22:04:56.868",160477707,"TBD at Detroit Red Wings: Eastern Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-5-2026/event/160477707/","2026-05-05 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477708","2026-04-11 22:04:56.868","2026-04-11 22:04:56.868",160477708,"TBD at Detroit Red Wings: Eastern Conference Second Round (Home Game 1, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-5-3-2026/event/160477708/","2026-05-03 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477656","2026-04-11 22:04:56.318","2026-04-11 22:04:56.318",160477656,"TBD at Detroit Red Wings: Eastern Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-4-27-2026/event/160477656/","2026-04-27 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477653","2026-04-11 22:04:56.318","2026-04-11 22:04:56.318",160477653,"TBD at Detroit Red Wings: Eastern Conference First Round (Home Game 1, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-4-19-2026/event/160477653/","2026-04-19 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477654","2026-04-11 22:04:56.318","2026-04-11 22:04:56.318",160477654,"TBD at Detroit Red Wings: Eastern Conference First Round (Home Game 2, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-4-21-2026/event/160477654/","2026-04-21 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158737480","2026-04-11 22:04:54.422","2026-04-11 22:04:54.422",158737480,"Carolina Hurricanes at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-11-2026/event/158737480/","2026-04-11 21:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160486953","2026-04-11 22:04:51.657","2026-04-11 22:04:51.657",160486953,"TBD at Boston Bruins: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/boston-bruins-boston-tickets-5-1-2026/event/160486953/","2026-05-01 23:00:00",true,false,false,11,0,6656,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263109","2026-04-11 22:03:49.495","2026-04-11 22:03:49.495",159263109,"Washington Nationals at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-12-2026/event/159263109/","2026-04-12 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263108","2026-04-11 22:03:49.495","2026-04-11 22:03:49.495",159263108,"Washington Nationals at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-11-2026/event/159263108/","2026-04-11 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257636","2026-04-11 22:03:48.606","2026-04-11 22:03:48.606",159257636,"Texas Rangers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-4-11-2026/event/159257636/","2026-04-12 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262836","2026-04-11 22:03:27.422","2026-04-11 22:03:27.422",159262836,"Houston Astros at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-4-11-2026/event/159262836/","2026-04-12 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263187","2026-04-11 22:03:27.301","2026-04-11 22:03:27.301",159263187,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-12-2026/event/159263187/","2026-04-12 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263186","2026-04-11 22:03:27.301","2026-04-11 22:03:27.301",159263186,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-11-2026/event/159263186/","2026-04-11 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262674","2026-04-11 22:03:26.269","2026-04-11 22:03:26.269",159262674,"Boston Red Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-4-12-2026/event/159262674/","2026-04-12 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262673","2026-04-11 22:03:26.269","2026-04-11 22:03:26.269",159262673,"Boston Red Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-4-11-2026/event/159262673/","2026-04-11 23:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257847","2026-04-11 22:03:02.988","2026-04-11 22:03:02.988",159257847,"Pittsburgh Pirates at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-4-12-2026/event/159257847/","2026-04-12 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159263433","2026-04-11 22:03:02.933","2026-04-11 22:03:02.933",159263433,"San Francisco Giants at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-4-12-2026/event/159263433/","2026-04-12 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263432","2026-04-11 22:03:02.933","2026-04-11 22:03:02.933",159263432,"San Francisco Giants at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-4-11-2026/event/159263432/","2026-04-11 23:15:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262350","2026-04-11 22:03:02.746","2026-04-11 22:03:02.746",159262350,"Colorado Rockies at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-4-11-2026/event/159262350/","2026-04-12 00:40:00",false,true,true,1,0,2176,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262188","2026-04-11 22:02:42.497","2026-04-11 22:02:42.497",159262188,"Arizona Diamondbacks at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-4-12-2026/event/159262188/","2026-04-12 17:35:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260998","2026-04-11 22:02:42.388","2026-04-11 22:02:42.388",159260998,"Athletics at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-4-12-2026/event/159260998/","2026-04-12 17:40:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260997","2026-04-11 22:02:42.388","2026-04-11 22:02:42.388",159260997,"Athletics at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-4-11-2026/event/159260997/","2026-04-11 20:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262752","2026-04-11 22:02:27.132","2026-04-11 22:02:27.132",159262752,"Miami Marlins at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-4-12-2026/event/159262752/","2026-04-12 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263027","2026-04-11 22:01:48.207","2026-04-11 22:01:48.207",159263027,"Los Angeles Angels at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-4-11-2026/event/159263027/","2026-04-11 20:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263028","2026-04-11 22:01:48.207","2026-04-11 22:01:48.207",159263028,"Los Angeles Angels at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-4-12-2026/event/159263028/","2026-04-12 17:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263767","2026-04-11 22:01:48.191","2026-04-11 22:01:48.191",159263767,"Chicago White Sox at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-4-11-2026/event/159263767/","2026-04-11 20:10:00",false,true,true,1,0,3313,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263768","2026-04-11 22:01:48.191","2026-04-11 22:01:48.191",159263768,"Chicago White Sox at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-4-12-2026/event/159263768/","2026-04-12 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262106","2026-04-11 22:00:45.756","2026-04-11 22:00:45.756",159262106,"Cleveland Guardians at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-4-11-2026/event/159262106/","2026-04-11 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"160857737","2026-04-11 22:00:07.920","2026-04-11 22:00:07.920",160857737,"Athletics (Track & Field) - Final - ATH05 - 400m, 400m Hurdles, Decathlon (110m Hurdles, Discus Throw, Pole Vault) (M) / 400m, 3000m Steeplechase, Triple Jump (W) - Los Angeles 2028","https://www.stubhub.com/los-angeles-2028-summer-games-los-angeles-tickets-7-17-2028/event/160857737/","2028-07-17 16:00:00",false,true,true,1,1,6017,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]","2026-04-09 17:00:00",,false,false
"160857743","2026-04-11 22:00:07.920","2026-04-11 22:00:07.920",160857743,"Athletics (Track & Field) - Final - ATH16 - 4x100m Relay, 800m (M) / 100m Hurdles, 1500m, 4x100m Relay, High Jump, Javelin Throw (W) - Los Angeles 2028","https://www.stubhub.com/los-angeles-2028-summer-games-los-angeles-tickets-7-23-2028/event/160857743/","2028-07-23 22:40:00",false,true,true,1,1,6017,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]","2026-04-09 17:00:00",,false,false
"160857745","2026-04-11 22:00:07.920","2026-04-11 22:00:07.920",160857745,"Athletics (Track & Field) - Final - ATH17 - 4x400m Relay, 5000m, Javelin Throw (M) / 100m Hurdles, 4x100m Relay, 4x400m Relay (W) - Los Angeles 2028","https://www.stubhub.com/los-angeles-2028-summer-games-los-angeles-tickets-7-24-2028/event/160857745/","2028-07-24 23:25:00",false,true,true,1,1,6017,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]","2026-04-09 17:00:00",,false,false
"160857746","2026-04-11 22:00:07.920","2026-04-11 22:00:07.920",160857746,"Athletics (Track & Field) - Final - ATH04 - 100m, 4x400m Relay, Shot Put, Decathlon (400m, High Jump) (M) / Hammer Throw (W) / 4x400 Relay (Mixed) - Los Angeles 2028","https://www.stubhub.com/los-angeles-2028-summer-games-los-angeles-tickets-7-16-2028/event/160857746/","2028-07-16 22:15:00",false,true,true,1,0,6017,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 17:00:00",,false,false
