"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"1817","2026-06-05 22:02:09.508","2026-06-05 22:02:09.508",1817,"UNIQLO Field at Dodger Stadium","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"1780","2026-06-05 22:02:09.315","2026-06-05 22:02:09.315",1780,"Angel Stadium","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"83918","2026-06-05 22:02:09.315","2026-06-05 22:02:09.315",83918,"Sutter Health Park","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"2522","2026-06-05 22:02:08.387","2026-06-05 22:02:08.387",2522,"Tropicana Field","St. Petersburg","St. Petersburg, FL, USA","US","USA",-14400000
"4241","2026-06-05 22:02:06.226","2026-06-05 22:02:06.226",4241,"Citizens Bank Park","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"4009","2026-06-05 22:02:05.268","2026-06-05 22:02:05.268",4009,"Progressive Field","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"2978","2026-06-05 22:02:05.031","2026-06-05 22:02:05.031",2978,"Oriole Park at Camden Yards","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"2218","2026-06-05 22:02:04.970","2026-06-05 22:02:04.970",2218,"Coors Field","Denver","Denver, CO, USA","US","USA",-21600000
"3313","2026-06-05 22:02:04.615","2026-06-05 22:02:04.615",3313,"Kauffman Stadium","Kansas City","Kansas City, MO, USA","US","USA",-18000000
"3844","2026-06-05 22:02:04.151","2026-06-05 22:02:04.151",3844,"Yankee Stadium","Bronx","Bronx, NY, USA","US","USA",-14400000
"3025","2026-06-05 22:02:04.046","2026-06-05 22:02:04.046",3025,"Fenway Park","Boston","Boston, MA, USA","US","USA",-14400000
"1989","2026-06-05 22:02:02.430","2026-06-05 22:02:02.430",1989,"Oracle Park","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"2737","2026-06-05 22:02:02.000","2026-06-05 22:02:02.000",2737,"Wrigley Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"4350","2026-06-05 22:02:01.132","2026-06-05 22:02:01.132",4350,"PNC Park","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"94184","2026-06-05 22:01:31.070","2026-06-05 22:01:31.070",94184,"Field of Dreams Movie Site","Dyersville","Dyersville, IA, USA","US","USA",-18000000
"32152","2026-06-05 22:01:20.112","2026-06-05 22:01:20.112",32152,"Journey Bank Ballpark at Historic Bowman Field (Formerly Journey Bank Ballpark)","Williamsport","Williamsport, PA, USA","US","USA",-14400000
"6017","2026-06-05 22:00:23.903","2026-06-05 22:00:23.903",6017,"LA Memorial Coliseum - Complex","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"4202","2026-06-05 22:00:19.592","2026-06-05 22:00:19.592",4202,"Hayward Field","Eugene","Eugene, OR, USA","US","USA",-25200000
"19500","2026-05-21 22:02:21.788","2026-05-21 22:02:21.788",19500,"Cotai Arena at The Venetian Macau","Macau","Macau, Concelho de Macau, Macau","MO","Macau",28800000
"23044","2026-05-21 22:02:21.304","2026-05-21 22:02:21.304",23044,"Arena CDMX","Mexico DF","Mexico DF, Federal District, Mexico","MX","Mexico",-21600000
"3573","2026-05-18 22:03:12.072","2026-05-18 22:03:12.072",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
"32223","2026-05-17 22:00:44.053","2026-05-17 22:00:44.053",32223,"Neuroscience Group Field at Fox Cities Stadium","Appleton","Appleton, WI, USA","US","USA",-18000000
"1848","2026-05-13 22:07:31.592","2026-05-13 22:07:31.592",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"3263","2026-05-13 22:07:19.833","2026-05-13 22:07:19.833",3263,"Grand Casino Arena (formerly Xcel Energy Center)","Saint Paul","Saint Paul, MN, USA","US","USA",-18000000
"2949","2026-04-16 22:03:49.118","2026-04-16 22:03:49.118",2949,"Canada Life Centre (formerly Bell MTS Place)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"2513","2026-04-16 22:03:48.725","2026-04-16 22:03:48.725",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-14400000
"24454","2026-04-16 22:03:48.090","2026-04-16 22:03:48.090",24454,"Rogers Place","Edmonton","Edmonton, Canada","CA","Canada",-21600000
"10974","2026-04-16 22:03:47.232","2026-04-16 22:03:47.232",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"4523","2026-04-16 22:03:42.882","2026-04-16 22:03:42.882",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-18000000
"1623","2026-04-16 22:03:22.417","2026-04-16 22:03:22.417",1623,"Scotiabank Saddledome","Calgary","Calgary, Canada","CA","Canada",-21600000
"4119","2026-04-15 22:03:08.200","2026-04-15 22:03:08.200",4119,"Canadian Tire Centre","Ottawa","Ottawa, Canada","CA","Canada",-14400000
"6983","2026-04-15 22:03:00.400","2026-04-15 22:03:00.400",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-14400000
"10506","2026-04-14 22:04:08.598","2026-04-14 22:04:08.598",10506,"Rogers Arena","Vancouver","Vancouver, Canada","CA","Canada",-25200000
"3356","2026-04-14 22:04:08.046","2026-04-14 22:04:08.046",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"92856","2026-04-14 22:04:05.618","2026-04-14 22:04:05.618",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-14400000
"2039","2026-04-13 22:05:16.925","2026-04-13 22:05:16.925",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-25200000
"94210","2026-04-13 22:05:15.817","2026-04-13 22:05:15.817",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"3750","2026-04-12 22:06:06.872","2026-04-12 22:06:06.872",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-14400000
"29466","2026-03-23 22:02:52.272","2026-03-23 22:02:52.272",29466,"Hammons Field","Springfield","Springfield, MO, USA","US","USA",-18000000
"66433","2026-03-23 22:02:52.094","2026-03-23 22:02:52.094",66433,"CoolToday Park","Venice","Venice, FL, USA","US","USA",-14400000
"25211","2026-03-23 22:02:17.318","2026-03-23 22:02:17.318",25211,"Sloan Park","Mesa","Mesa, AZ, USA","US","USA",-25200000
"39553","2026-03-23 22:02:02.694","2026-03-23 22:02:02.694",39553,"Lee Health Sports Complex","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"20263","2026-03-23 22:01:17.503","2026-03-23 22:01:17.503",20263,"Salt River Fields at Talking Stick","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"37561","2026-03-22 22:04:25.968","2026-03-22 22:04:25.968",37561,"BayCare Ballpark","Clearwater","Clearwater, FL, USA","US","USA",-14400000
"10585","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",10585,"Camelback Ranch","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"6028","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",6028,"Peoria Sports Complex","Peoria","Peoria, AZ, USA","US","USA",-25200000
"2503","2026-03-22 22:03:39.128","2026-03-22 22:03:39.128",2503,"LECOM Park","Bradenton","Bradenton, FL, USA","US","USA",-14400000
"94129","2026-03-22 22:02:21.525","2026-03-22 22:02:21.525",94129,"Hohokam Stadium","Mesa","Mesa, AZ, USA","US","USA",-25200000
"20282","2026-03-22 22:02:19.420","2026-03-22 22:02:19.420",20282,"JetBlue Park","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"92911","2026-03-21 22:22:21.960","2026-03-21 22:22:21.960",92911,"TD Ballpark","Dunedin","Dunedin, FL, USA","US","USA",-14400000
"36251","2026-03-21 22:20:56.900","2026-03-21 22:20:56.900",36251,"CACTI Park of the Palm Beaches","West Palm Beach","West Palm Beach, FL, USA","US","USA",-14400000
"2501","2026-03-21 22:13:55.977","2026-03-21 22:13:55.977",2501,"George M. Steinbrenner Field","Tampa","Tampa, FL, USA","US","USA",-14400000
"2433","2026-03-21 22:13:55.841","2026-03-21 22:13:55.841",2433,"Roger Dean Stadium","Jupiter","Jupiter, FL, USA","US","USA",-14400000
"20289","2026-03-21 22:08:09.554","2026-03-21 22:08:09.554",20289,"Goodyear Ballpark","Goodyear","Goodyear, AZ, USA","US","USA",-25200000
"1682","2026-03-20 22:03:23.148","2026-03-20 22:03:23.148",1682,"Surprise Stadium","Surprise","Surprise, AZ, USA","US","USA",-25200000
"20291","2026-03-20 22:03:07.899","2026-03-20 22:03:07.899",20291,"Charlotte Sports Park","Port Charlotte","Port Charlotte, FL, USA","US","USA",-14400000
"67939","2026-03-20 22:03:07.873","2026-03-20 22:03:07.873",67939,"American Family Fields of Phoenix","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"1678","2026-03-20 22:02:40.801","2026-03-20 22:02:40.801",1678,"Scottsdale Stadium","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"2497","2026-03-20 22:02:20.294","2026-03-20 22:02:20.294",2497,"Publix Field At Joker Marchant Stadium","Lakeland","Lakeland, FL, USA","US","USA",-14400000
"84549","2026-03-20 22:02:19.311","2026-03-20 22:02:19.311",84549,"Clover Park","Port Saint Lucie","Port Saint Lucie, FL, USA","US","USA",-14400000
"2492","2026-03-20 22:02:19.188","2026-03-20 22:02:19.188",2492,"Ed Smith Stadium","Sarasota","Sarasota, FL, USA","US","USA",-14400000
"1688","2026-03-19 22:02:35.911","2026-03-19 22:02:35.911",1688,"Tempe Diablo Stadium","Tempe","Tempe, AZ, USA","US","USA",-25200000
"82935","2026-03-14 22:03:36.521","2026-03-14 22:03:36.521",82935,"Nelson Center Ice Rink","Springfield","Springfield, IL, USA","US","USA",-18000000
"30748","2026-03-13 22:03:07.134","2026-03-13 22:03:07.134",30748,"Bohl Diamond at Blair Field","Long Beach","Long Beach, CA, USA","US","USA",-25200000
"104564","2026-03-06 22:00:44.509","2026-03-06 22:00:44.509",104564,"Caesar Uyesaka Stadium","Isla Vista","Isla Vista, CA, USA","US","USA",-28800000
"84267","2026-02-28 22:00:15.550","2026-02-28 22:00:15.550",84267,"Hillenbrand Stadium","Tucson","Tucson, AZ, USA","US","USA",-25200000
"92855","2026-02-21 22:03:46.241","2026-02-21 22:03:46.241",92855,"Moody Center","Austin","Austin, TX, USA","US","USA",-21600000
"81777","2026-01-23 22:02:14.536","2026-01-23 22:02:14.536",81777,"Big Dipper Ice Arena","Fairbanks","Fairbanks, AK, USA","US","USA",-32400000
"3579","2026-01-11 22:01:06.685","2026-01-11 22:01:06.685",3579,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"150072865","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",150072865,"BSU Gymnasium","Bemidji","Bemidji, MN, USA","US","USA",-21600000
"58906","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",58906,"Farris Center","Conway","Conway, AR, USA","US","USA",-21600000
"150069054","2025-12-28 22:05:23.094","2025-12-28 22:05:23.094",150069054,"Wachs Arena","Aberdeen","Aberdeen, SD, USA","US","USA",-21600000
"38094","2025-12-28 22:05:22.437","2025-12-28 22:05:22.437",38094,"The Coliseum Carrollton","Carrollton","Carrollton, GA, USA","US","USA",-18000000
"150005048","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150005048,"Wayne State Fieldhouse","Detroit","Detroit, MI, USA","US","USA",-18000000
"150058314","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150058314,"Ronald Bud Cooper Gymnasium","Sault Ste. Marie","Sault Ste. Marie, MI, USA","US","USA",-18000000
"1364","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",1364,"The O2","London","London, United Kingdom","GB","United Kingdom",
"5555","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",5555,"Uber Arena (formerly Mercedes-Benz Arena)","Berlin","Berlin, Germany","DE","Germany",3600000
"4369","2025-12-10 22:03:18.852","2025-12-10 22:03:18.852",4369,"Bell Centre","Montréal","Montréal, Canada","CA","Canada",-18000000
"2588","2025-11-26 22:07:16.471","2025-11-26 22:07:16.471",2588,"Stegeman Coliseum","Athens","Athens, GA, USA","US","USA",-18000000
"150022249","2025-11-26 22:07:16.060","2025-11-26 22:07:16.060",150022249,"Baptist Health Arena & Alumni Coliseum","Richmond","Richmond, KY, USA","US","USA",-18000000
"38318","2025-11-26 22:07:15.369","2025-11-26 22:07:15.369",38318,"First National Bank Arena","Jonesboro","Jonesboro, AR, USA","US","USA",-21600000
"150066947","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",150066947,"William Lindsay White Civic Auditorium","Emporia","Emporia, KS, USA","US","USA",-21600000
"36783","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",36783,"McAlister Field House","Charleston","Charleston, SC, USA","US","USA",-18000000
"62684","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",62684,"KSU Convocation Center","Kennesaw","Kennesaw, GA, USA","US","USA",-18000000
"36500","2025-11-25 22:02:14.062","2025-11-25 22:02:14.062",36500,"Gallagher Center","Niagara Falls","Niagara Falls, NY, USA","US","USA",-18000000
"150003618","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150003618,"Sherman Field","Houghton","Houghton, MI, USA","US","USA",-18000000
"150047909","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150047909,"Superior Dome","Marquette","Marquette, MI, USA","US","USA",-18000000
"3556","2025-11-25 22:02:11.861","2025-11-25 22:02:11.861",3556,"MVP Arena (Former Times Union Center)","Albany","Albany, NY, USA","US","USA",-18000000
"105904","2025-11-22 22:00:56.289","2025-11-22 22:00:56.289",105904,"Ole Red","Nashville","Nashville, TN, USA","US","USA",-21600000
"2515","2025-11-21 22:03:17.519","2025-11-21 22:03:17.519",2515,"Stephen C. O'Connell Center","Gainesville","Gainesville, FL, USA","US","USA",-18000000
"20590","2025-11-19 22:02:46.518","2025-11-19 22:02:46.518",20590,"KC Live","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"1028","2025-11-15 22:01:28.744","2025-11-15 22:01:28.744",1028,"Avicii Arena (formerly Ericsson Globe Arena)","Stockholm","Stockholm, Sweden","SE","Sweden",3600000
