"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"2978","2026-03-03 22:06:07.090","2026-03-03 22:06:07.090",2978,"Oriole Park at Camden Yards","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"4241","2026-03-03 22:06:05.736","2026-03-03 22:06:05.736",4241,"Citizens Bank Park","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"2522","2026-03-03 22:06:04.228","2026-03-03 22:06:04.228",2522,"Tropicana Field","St. Petersburg","St. Petersburg, FL, USA","US","USA",-14400000
"1780","2026-03-03 22:06:03.357","2026-03-03 22:06:03.357",1780,"Angel Stadium","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"85028","2026-03-03 22:06:03.357","2026-03-03 22:06:03.357",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-18000000
"4686","2026-03-03 22:06:02.950","2026-03-03 22:06:02.950",4686,"Daikin Park (formerly Minute Maid Park) - Complex","Houston","Houston, TX, USA","US","USA",-18000000
"1647","2026-03-03 22:06:02.541","2026-03-03 22:06:02.541",1647,"Chase Field","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"1989","2026-03-03 22:06:02.541","2026-03-03 22:06:02.541",1989,"Oracle Park","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"83918","2026-03-03 22:05:58.770","2026-03-03 22:05:58.770",83918,"Sutter Health Park","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"16540","2026-03-03 22:05:57.633","2026-03-03 22:05:57.633",16540,"loanDepot Park","Miami","Miami, FL, USA","US","USA",-14400000
"3969","2026-03-03 22:05:56.517","2026-03-03 22:05:56.517",3969,"Great American Ball Park","Cincinnati","Cincinnati, OH, USA","US","USA",-14400000
"3313","2026-03-03 22:05:55.736","2026-03-03 22:05:55.736",3313,"Kauffman Stadium","Kansas City","Kansas City, MO, USA","US","USA",-18000000
"4009","2026-03-03 22:05:54.761","2026-03-03 22:05:54.761",4009,"Progressive Field","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"8399","2026-03-03 22:05:54.152","2026-03-03 22:05:54.152",8399,"Citi Field","Flushing","Flushing, NY, USA","US","USA",-14400000
"2176","2026-03-03 22:05:53.266","2026-03-03 22:05:53.266",2176,"Petco Park - Complex","San Diego","San Diego, CA, USA","US","USA",-25200000
"3340","2026-03-03 22:05:51.843","2026-03-03 22:05:51.843",3340,"Busch Stadium","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"4867","2026-03-03 22:05:51.698","2026-03-03 22:05:51.698",4867,"T-Mobile Park","Seattle","Seattle, WA, USA","US","USA",-25200000
"2737","2026-03-03 22:05:51.698","2026-03-03 22:05:51.698",2737,"Wrigley Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"3844","2026-03-03 22:05:50.350","2026-03-03 22:05:50.350",3844,"Yankee Stadium","Bronx","Bronx, NY, USA","US","USA",-14400000
"4350","2026-03-03 22:05:50.060","2026-03-03 22:05:50.060",4350,"PNC Park","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"4944","2026-03-03 22:05:48.934","2026-03-03 22:05:48.934",4944,"American Family Field","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"10901","2026-03-03 22:05:47.703","2026-03-03 22:05:47.703",10901,"Target Field","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"1817","2026-03-03 22:05:46.565","2026-03-03 22:05:46.565",1817,"Dodger Stadium","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"5765","2026-03-03 22:05:45.157","2026-03-03 22:05:45.157",5765,"Rate Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"36251","2026-03-03 22:05:44.942","2026-03-03 22:05:44.942",36251,"CACTI Park of the Palm Beaches","West Palm Beach","West Palm Beach, FL, USA","US","USA",-14400000
"2433","2026-03-03 22:05:44.942","2026-03-03 22:05:44.942",2433,"Roger Dean Stadium","Jupiter","Jupiter, FL, USA","US","USA",-14400000
"2503","2026-03-03 22:05:44.236","2026-03-03 22:05:44.236",2503,"LECOM Park","Bradenton","Bradenton, FL, USA","US","USA",-14400000
"39553","2026-03-03 22:05:44.236","2026-03-03 22:05:44.236",39553,"Lee Health Sports Complex","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"37561","2026-03-03 22:05:44.236","2026-03-03 22:05:44.236",37561,"BayCare Ballpark","Clearwater","Clearwater, FL, USA","US","USA",-14400000
"92911","2026-03-03 22:05:44.236","2026-03-03 22:05:44.236",92911,"TD Ballpark","Dunedin","Dunedin, FL, USA","US","USA",-14400000
"84549","2026-03-03 22:05:43.790","2026-03-03 22:05:43.790",84549,"Clover Park","Port Saint Lucie","Port Saint Lucie, FL, USA","US","USA",-14400000
"2501","2026-03-03 22:05:42.984","2026-03-03 22:05:42.984",2501,"George M. Steinbrenner Field","Tampa","Tampa, FL, USA","US","USA",-14400000
"20263","2026-03-03 22:05:41.749","2026-03-03 22:05:41.749",20263,"Salt River Fields at Talking Stick","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"1682","2026-03-03 22:05:41.749","2026-03-03 22:05:41.749",1682,"Surprise Stadium","Surprise","Surprise, AZ, USA","US","USA",-25200000
"20289","2026-03-03 22:05:41.749","2026-03-03 22:05:41.749",20289,"Goodyear Ballpark","Goodyear","Goodyear, AZ, USA","US","USA",-25200000
"10585","2026-03-03 22:05:41.749","2026-03-03 22:05:41.749",10585,"Camelback Ranch","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"66433","2026-03-03 22:05:41.526","2026-03-03 22:05:41.526",66433,"CoolToday Park","Venice","Venice, FL, USA","US","USA",-18000000
"2492","2026-03-03 22:05:41.526","2026-03-03 22:05:41.526",2492,"Ed Smith Stadium","Sarasota","Sarasota, FL, USA","US","USA",-14400000
"1678","2026-03-03 22:05:40.653","2026-03-03 22:05:40.653",1678,"Scottsdale Stadium","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"6028","2026-03-03 22:05:40.653","2026-03-03 22:05:40.653",6028,"Peoria Sports Complex","Peoria","Peoria, AZ, USA","US","USA",-25200000
"67939","2026-03-03 22:05:19.848","2026-03-03 22:05:19.848",67939,"American Family Fields of Phoenix","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"20282","2026-03-03 22:05:17.755","2026-03-03 22:05:17.755",20282,"JetBlue Park","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"20291","2026-03-03 22:05:17.755","2026-03-03 22:05:17.755",20291,"Charlotte Sports Park","Port Charlotte","Port Charlotte, FL, USA","US","USA",-14400000
"1688","2026-03-03 22:05:17.398","2026-03-03 22:05:17.398",1688,"Tempe Diablo Stadium","Tempe","Tempe, AZ, USA","US","USA",-25200000
"25211","2026-03-03 22:05:17.398","2026-03-03 22:05:17.398",25211,"Sloan Park","Mesa","Mesa, AZ, USA","US","USA",-25200000
"94129","2026-03-03 22:05:17.398","2026-03-03 22:05:17.398",94129,"Hohokam Stadium","Mesa","Mesa, AZ, USA","US","USA",-25200000
"2497","2026-03-03 22:05:16.370","2026-03-03 22:05:16.370",2497,"Publix Field At Joker Marchant Stadium","Lakeland","Lakeland, FL, USA","US","USA",-14400000
"29466","2026-03-03 22:05:16.099","2026-03-03 22:05:16.099",29466,"Hammons Field","Springfield","Springfield, MO, USA","US","USA",-18000000
"94184","2026-03-03 22:04:36.252","2026-03-03 22:04:36.252",94184,"Field of Dreams Movie Site","Dyersville","Dyersville, IA, USA","US","USA",-18000000
"61646","2026-03-03 22:03:57.005","2026-03-03 22:03:57.005",61646,"Las Vegas Ballpark","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"30748","2026-03-03 22:00:52.231","2026-03-03 22:00:52.231",30748,"Bohl Diamond at Blair Field","Long Beach","Long Beach, CA, USA","US","USA",-25200000
"84267","2026-02-28 22:00:15.550","2026-02-28 22:00:15.550",84267,"Hillenbrand Stadium","Tucson","Tucson, AZ, USA","US","USA",-25200000
"92855","2026-02-21 22:03:46.241","2026-02-21 22:03:46.241",92855,"Moody Center","Austin","Austin, TX, USA","US","USA",-21600000
"81777","2026-01-23 22:02:14.536","2026-01-23 22:02:14.536",81777,"Big Dipper Ice Arena","Fairbanks","Fairbanks, AK, USA","US","USA",-32400000
"3579","2026-01-11 22:01:06.685","2026-01-11 22:01:06.685",3579,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"150072865","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",150072865,"BSU Gymnasium","Bemidji","Bemidji, MN, USA","US","USA",-21600000
"58906","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",58906,"Farris Center","Conway","Conway, AR, USA","US","USA",-21600000
"150069054","2025-12-28 22:05:23.094","2025-12-28 22:05:23.094",150069054,"Wachs Arena","Aberdeen","Aberdeen, SD, USA","US","USA",-21600000
"38094","2025-12-28 22:05:22.437","2025-12-28 22:05:22.437",38094,"The Coliseum Carrollton","Carrollton","Carrollton, GA, USA","US","USA",-18000000
"150005048","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150005048,"Wayne State Fieldhouse","Detroit","Detroit, MI, USA","US","USA",-18000000
"150058314","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150058314,"Ronald Bud Cooper Gymnasium","Sault Ste. Marie","Sault Ste. Marie, MI, USA","US","USA",-18000000
"1530","2025-12-10 22:04:22.530","2025-12-10 22:04:22.530",1530,"Scotiabank Arena","Toronto","Toronto, Canada","CA","Canada",-18000000
"1364","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",1364,"The O2","London","London, United Kingdom","GB","United Kingdom",
"5555","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",5555,"Uber Arena (formerly Mercedes-Benz Arena)","Berlin","Berlin, Germany","DE","Germany",3600000
"10506","2025-12-10 22:03:20.272","2025-12-10 22:03:20.272",10506,"Rogers Arena","Vancouver","Vancouver, Canada","CA","Canada",-25200000
"4119","2025-12-10 22:03:18.852","2025-12-10 22:03:18.852",4119,"Canadian Tire Centre","Ottawa","Ottawa, Canada","CA","Canada",-18000000
"4369","2025-12-10 22:03:18.852","2025-12-10 22:03:18.852",4369,"Bell Centre","Montréal","Montréal, Canada","CA","Canada",-18000000
"1623","2025-12-10 22:03:17.421","2025-12-10 22:03:17.421",1623,"Scotiabank Saddledome","Calgary","Calgary, Canada","CA","Canada",-25200000
"24454","2025-12-10 22:03:17.421","2025-12-10 22:03:17.421",24454,"Rogers Place","Edmonton","Edmonton, Canada","CA","Canada",-25200000
"2949","2025-12-10 22:03:17.321","2025-12-10 22:03:17.321",2949,"Canada Life Centre (formerly Bell MTS Place)","Winnipeg","Winnipeg, Canada","CA","Canada",-21600000
"2588","2025-11-26 22:07:16.471","2025-11-26 22:07:16.471",2588,"Stegeman Coliseum","Athens","Athens, GA, USA","US","USA",-18000000
"150022249","2025-11-26 22:07:16.060","2025-11-26 22:07:16.060",150022249,"Baptist Health Arena & Alumni Coliseum","Richmond","Richmond, KY, USA","US","USA",-18000000
"38318","2025-11-26 22:07:15.369","2025-11-26 22:07:15.369",38318,"First National Bank Arena","Jonesboro","Jonesboro, AR, USA","US","USA",-21600000
"150066947","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",150066947,"William Lindsay White Civic Auditorium","Emporia","Emporia, KS, USA","US","USA",-21600000
"36783","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",36783,"McAlister Field House","Charleston","Charleston, SC, USA","US","USA",-18000000
"62684","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",62684,"KSU Convocation Center","Kennesaw","Kennesaw, GA, USA","US","USA",-18000000
"36500","2025-11-25 22:02:14.062","2025-11-25 22:02:14.062",36500,"Gallagher Center","Niagara Falls","Niagara Falls, NY, USA","US","USA",-18000000
"150003618","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150003618,"Sherman Field","Houghton","Houghton, MI, USA","US","USA",-18000000
"150047909","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150047909,"Superior Dome","Marquette","Marquette, MI, USA","US","USA",-18000000
"3556","2025-11-25 22:02:11.861","2025-11-25 22:02:11.861",3556,"MVP Arena (Former Times Union Center)","Albany","Albany, NY, USA","US","USA",-18000000
"105904","2025-11-22 22:00:56.289","2025-11-22 22:00:56.289",105904,"Ole Red","Nashville","Nashville, TN, USA","US","USA",-21600000
"2515","2025-11-21 22:03:17.519","2025-11-21 22:03:17.519",2515,"Stephen C. O'Connell Center","Gainesville","Gainesville, FL, USA","US","USA",-18000000
"20590","2025-11-19 22:02:46.518","2025-11-19 22:02:46.518",20590,"KC Live","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"1028","2025-11-15 22:01:28.744","2025-11-15 22:01:28.744",1028,"Avicii Arena (formerly Ericsson Globe Arena)","Stockholm","Stockholm, Sweden","SE","Sweden",3600000
"1347","2025-11-15 22:00:47.023","2025-11-15 22:00:47.023",1347,"Estadio Santiago Bernabeu","Madrid","Madrid, Spain","ES","Spain",3600000
"1916","2025-11-10 22:14:34.110","2025-11-10 22:14:34.110",1916,"Pauley Pavilion","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"29","2025-11-08 22:00:17.005","2025-11-08 22:00:17.005",29,"Olympiastadion Berlin","Berlin","Berlin, Germany","DE","Germany",3600000
"4169","2025-11-05 22:00:13.713","2025-11-05 22:00:13.713",4169,"Rogers Centre","Toronto","Toronto, Canada","CA","Canada",-14400000
"19068","2025-11-03 22:04:00.259","2025-11-03 22:04:00.259",19068,"Pinnacle Bank Arena","Lincoln","Lincoln, NE, USA","US","USA",-21600000
"37002","2025-11-03 22:03:45.547","2025-11-03 22:03:45.547",37002,"Firestone Fieldhouse","Malibu","Malibu, CA, USA","US","USA",-28800000
"23044","2025-11-01 22:03:25.004","2025-11-01 22:03:25.004",23044,"Arena CDMX","Mexico DF","Mexico DF, Federal District, Mexico","MX","Mexico",-21600000
"36687","2025-10-25 22:05:08.818","2025-10-25 22:05:08.818",36687,"McCarthey Athletic Center","Spokane","Spokane, WA, USA","US","USA",-25200000
"468","2025-10-17 22:02:11.922","2025-10-17 22:02:11.922",468,"Wembley Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"2527","2025-10-15 22:04:31.539","2025-10-15 22:04:31.539",2527,"McCamish Pavilion","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"3913","2025-10-15 22:04:22.602","2025-10-15 22:04:22.602",3913,"First Horizon Coliseum at Greensboro Complex","Greensboro","Greensboro, NC, USA","US","USA",-14400000
"1570","2025-10-14 22:02:21.039","2025-10-14 22:02:21.039",1570,"Legacy Arena at The BJCC - Complex","North Birmingham","North Birmingham, AL, USA","US","USA",-18000000
"41752","2025-10-11 22:00:26.289","2025-10-11 22:00:26.289",41752,"Tottenham Hotspur Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
