"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"10901","2026-07-13 22:01:28.675","2026-07-13 22:01:28.675",10901,"Target Field","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"2176","2026-07-13 22:01:28.349","2026-07-13 22:01:28.349",2176,"Petco Park - Complex","San Diego","San Diego, CA, USA","US","USA",-25200000
"1817","2026-07-13 22:01:27.889","2026-07-13 22:01:27.889",1817,"UNIQLO Field at Dodger Stadium","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"1647","2026-07-13 22:01:27.811","2026-07-13 22:01:27.811",1647,"Chase Field","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"4867","2026-07-13 22:01:27.811","2026-07-13 22:01:27.811",4867,"T-Mobile Park","Seattle","Seattle, WA, USA","US","USA",-25200000
"16540","2026-07-13 22:01:27.011","2026-07-13 22:01:27.011",16540,"loanDepot Park","Miami","Miami, FL, USA","US","USA",-14400000
"5765","2026-07-13 22:01:26.799","2026-07-13 22:01:26.799",5765,"Rate Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"4944","2026-07-13 22:01:26.799","2026-07-13 22:01:26.799",4944,"American Family Field","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"2978","2026-07-13 22:01:26.627","2026-07-13 22:01:26.627",2978,"Oriole Park at Camden Yards","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"8399","2026-07-13 22:01:26.498","2026-07-13 22:01:26.498",8399,"Citi Field","Flushing","Flushing, NY, USA","US","USA",-14400000
"3313","2026-07-13 22:01:26.222","2026-07-13 22:01:26.222",3313,"Kauffman Stadium","Kansas City","Kansas City, MO, USA","US","USA",-18000000
"83918","2026-07-13 22:01:26.222","2026-07-13 22:01:26.222",83918,"Sutter Health Park","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"4241","2026-07-13 22:01:25.953","2026-07-13 22:01:25.953",4241,"Citizens Bank Park","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"1780","2026-07-13 22:01:25.933","2026-07-13 22:01:25.933",1780,"Angel Stadium","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"4009","2026-07-13 22:01:25.782","2026-07-13 22:01:25.782",4009,"Progressive Field","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"3844","2026-07-13 22:01:25.782","2026-07-13 22:01:25.782",3844,"Yankee Stadium","Bronx","Bronx, NY, USA","US","USA",-14400000
"26643","2026-07-13 22:01:25.481","2026-07-13 22:01:25.481",26643,"Truist Park","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"2522","2026-07-13 22:01:25.293","2026-07-13 22:01:25.293",2522,"Tropicana Field","St. Petersburg","St. Petersburg, FL, USA","US","USA",-14400000
"4686","2026-07-13 22:01:25.043","2026-07-13 22:01:25.043",4686,"Daikin Park (formerly Minute Maid Park) - Complex","Houston","Houston, TX, USA","US","USA",-18000000
"2737","2026-07-13 22:01:24.676","2026-07-13 22:01:24.676",2737,"Wrigley Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"2218","2026-07-13 22:01:24.320","2026-07-13 22:01:24.320",2218,"Coors Field","Denver","Denver, CO, USA","US","USA",-21600000
"3025","2026-07-13 22:01:24.234","2026-07-13 22:01:24.234",3025,"Fenway Park","Boston","Boston, MA, USA","US","USA",-14400000
"4350","2026-07-13 22:01:23.762","2026-07-13 22:01:23.762",4350,"PNC Park","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"1989","2026-07-13 22:01:22.822","2026-07-13 22:01:22.822",1989,"Oracle Park","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"3969","2026-07-13 22:01:21.366","2026-07-13 22:01:21.366",3969,"Great American Ball Park","Cincinnati","Cincinnati, OH, USA","US","USA",-14400000
"94184","2026-07-13 22:01:02.698","2026-07-13 22:01:02.698",94184,"Field of Dreams Movie Site","Dyersville","Dyersville, IA, USA","US","USA",-18000000
"32152","2026-07-13 22:00:57.845","2026-07-13 22:00:57.845",32152,"Journey Bank Ballpark at Historic Bowman Field (Formerly Journey Bank Ballpark)","Williamsport","Williamsport, PA, USA","US","USA",-14400000
"6017","2026-07-13 22:00:27.938","2026-07-13 22:00:27.938",6017,"LA Memorial Coliseum - Complex","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"4202","2026-07-13 22:00:19.498","2026-07-13 22:00:19.498",4202,"Hayward Field","Eugene","Eugene, OR, USA","US","USA",-25200000
"33145","2026-07-07 22:08:02.827","2026-07-07 22:08:02.827",33145,"Jon M. Huntsman Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"19500","2026-07-01 22:09:34.972","2026-07-01 22:09:34.972",19500,"Cotai Arena at The Venetian Macau","Macau","Macau, Concelho de Macau, Macau","MO","Macau",28800000
"23044","2026-07-01 22:09:33.782","2026-07-01 22:09:33.782",23044,"Arena CDMX","Mexico DF","Mexico DF, Federal District, Mexico","MX","Mexico",-21600000
"1623","2026-07-01 22:09:04.718","2026-07-01 22:09:04.718",1623,"Scotiabank Saddledome","Calgary","Calgary, Canada","CA","Canada",-21600000
"5607","2026-07-01 22:08:32.551","2026-07-01 22:08:32.551",5607,"Veikkaus Arena (Formerly Hartwall Arena)","Helsinki","Helsinki, Finland","FI","Finland",7200000
"41752","2026-07-01 22:08:22.925","2026-07-01 22:08:22.925",41752,"Tottenham Hotspur Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"13417","2026-07-01 22:08:17.338","2026-07-01 22:08:17.338",13417,"Estadio Azteca (Estadio Banorte)","Ciudad de México","Ciudad de México, Estado de Mexico, Mexico","MX","Mexico",-21600000
"1314","2026-07-01 22:08:13.368","2026-07-01 22:08:13.368",1314,"Melbourne Cricket Ground","East Melbourne","East Melbourne, Australia","AU","Australia",36000000
"1007","2026-07-01 22:08:08.301","2026-07-01 22:08:08.301",1007,"Stade de France","Saint-Denis","Saint-Denis, France","FR","France",3600000
"18","2026-07-01 22:08:03.200","2026-07-01 22:08:03.200",18,"Allianz Arena","Munich","Munich, Germany","DE","Germany",3600000
"468","2026-07-01 22:07:35.513","2026-07-01 22:07:35.513",468,"Wembley Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"1347","2026-07-01 22:07:20.336","2026-07-01 22:07:20.336",1347,"Estadio Santiago Bernabeu","Madrid","Madrid, Spain","ES","Spain",3600000
"11541","2026-07-01 22:07:19.931","2026-07-01 22:07:19.931",11541,"Maracana Stadium","Rio de Janeiro","Rio de Janeiro, Brazil","BR","Brazil",-10800000
"4169","2026-07-01 22:06:50.861","2026-07-01 22:06:50.861",4169,"Rogers Centre","Toronto","Toronto, Canada","CA","Canada",-14400000
"150079389","2026-06-14 22:00:12.669","2026-06-14 22:00:12.669",150079389,"Arizona Athletic Grounds at Mesa Campus","Mesa","Mesa, AZ, USA","US","USA",-25200000
"61646","2026-06-13 22:01:15.094","2026-06-13 22:01:15.094",61646,"Las Vegas Ballpark","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"150009522","2026-06-07 22:02:00.592","2026-06-07 22:02:00.592",150009522,"Bernie Arbour Memorial Stadium","Hamilton","Hamilton, Canada","CA","Canada",-14400000
"32223","2026-05-17 22:00:44.053","2026-05-17 22:00:44.053",32223,"Neuroscience Group Field at Fox Cities Stadium","Appleton","Appleton, WI, USA","US","USA",-18000000
"29466","2026-03-23 22:02:52.272","2026-03-23 22:02:52.272",29466,"Hammons Field","Springfield","Springfield, MO, USA","US","USA",-18000000
"66433","2026-03-23 22:02:52.094","2026-03-23 22:02:52.094",66433,"CoolToday Park","Venice","Venice, FL, USA","US","USA",-14400000
"25211","2026-03-23 22:02:17.318","2026-03-23 22:02:17.318",25211,"Sloan Park","Mesa","Mesa, AZ, USA","US","USA",-25200000
"39553","2026-03-23 22:02:02.694","2026-03-23 22:02:02.694",39553,"Lee Health Sports Complex","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"20263","2026-03-23 22:01:17.503","2026-03-23 22:01:17.503",20263,"Salt River Fields at Talking Stick","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"37561","2026-03-22 22:04:25.968","2026-03-22 22:04:25.968",37561,"BayCare Ballpark","Clearwater","Clearwater, FL, USA","US","USA",-14400000
"10585","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",10585,"Camelback Ranch","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"6028","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",6028,"Peoria Sports Complex","Peoria","Peoria, AZ, USA","US","USA",-25200000
"2503","2026-03-22 22:03:39.128","2026-03-22 22:03:39.128",2503,"LECOM Park","Bradenton","Bradenton, FL, USA","US","USA",-14400000
"94129","2026-03-22 22:02:21.525","2026-03-22 22:02:21.525",94129,"Hohokam Stadium","Mesa","Mesa, AZ, USA","US","USA",-25200000
"20282","2026-03-22 22:02:19.420","2026-03-22 22:02:19.420",20282,"JetBlue Park","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"92911","2026-03-21 22:22:21.960","2026-03-21 22:22:21.960",92911,"TD Ballpark","Dunedin","Dunedin, FL, USA","US","USA",-14400000
"36251","2026-03-21 22:20:56.900","2026-03-21 22:20:56.900",36251,"CACTI Park of the Palm Beaches","West Palm Beach","West Palm Beach, FL, USA","US","USA",-14400000
"2501","2026-03-21 22:13:55.977","2026-03-21 22:13:55.977",2501,"George M. Steinbrenner Field","Tampa","Tampa, FL, USA","US","USA",-14400000
"2433","2026-03-21 22:13:55.841","2026-03-21 22:13:55.841",2433,"Roger Dean Stadium","Jupiter","Jupiter, FL, USA","US","USA",-14400000
"20289","2026-03-21 22:08:09.554","2026-03-21 22:08:09.554",20289,"Goodyear Ballpark","Goodyear","Goodyear, AZ, USA","US","USA",-25200000
"1682","2026-03-20 22:03:23.148","2026-03-20 22:03:23.148",1682,"Surprise Stadium","Surprise","Surprise, AZ, USA","US","USA",-25200000
"20291","2026-03-20 22:03:07.899","2026-03-20 22:03:07.899",20291,"Charlotte Sports Park","Port Charlotte","Port Charlotte, FL, USA","US","USA",-14400000
"67939","2026-03-20 22:03:07.873","2026-03-20 22:03:07.873",67939,"American Family Fields of Phoenix","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"1678","2026-03-20 22:02:40.801","2026-03-20 22:02:40.801",1678,"Scottsdale Stadium","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"2497","2026-03-20 22:02:20.294","2026-03-20 22:02:20.294",2497,"Publix Field At Joker Marchant Stadium","Lakeland","Lakeland, FL, USA","US","USA",-14400000
"84549","2026-03-20 22:02:19.311","2026-03-20 22:02:19.311",84549,"Clover Park","Port Saint Lucie","Port Saint Lucie, FL, USA","US","USA",-14400000
"2492","2026-03-20 22:02:19.188","2026-03-20 22:02:19.188",2492,"Ed Smith Stadium","Sarasota","Sarasota, FL, USA","US","USA",-14400000
"1688","2026-03-19 22:02:35.911","2026-03-19 22:02:35.911",1688,"Tempe Diablo Stadium","Tempe","Tempe, AZ, USA","US","USA",-25200000
"82935","2026-03-14 22:03:36.521","2026-03-14 22:03:36.521",82935,"Nelson Center Ice Rink","Springfield","Springfield, IL, USA","US","USA",-18000000
"30748","2026-03-13 22:03:07.134","2026-03-13 22:03:07.134",30748,"Bohl Diamond at Blair Field","Long Beach","Long Beach, CA, USA","US","USA",-25200000
"104564","2026-03-06 22:00:44.509","2026-03-06 22:00:44.509",104564,"Caesar Uyesaka Stadium","Isla Vista","Isla Vista, CA, USA","US","USA",-28800000
"84267","2026-02-28 22:00:15.550","2026-02-28 22:00:15.550",84267,"Hillenbrand Stadium","Tucson","Tucson, AZ, USA","US","USA",-25200000
"92855","2026-02-21 22:03:46.241","2026-02-21 22:03:46.241",92855,"Moody Center","Austin","Austin, TX, USA","US","USA",-21600000
"81777","2026-01-23 22:02:14.536","2026-01-23 22:02:14.536",81777,"Big Dipper Ice Arena","Fairbanks","Fairbanks, AK, USA","US","USA",-32400000
"3579","2026-01-11 22:01:06.685","2026-01-11 22:01:06.685",3579,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"150072865","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",150072865,"BSU Gymnasium","Bemidji","Bemidji, MN, USA","US","USA",-21600000
"58906","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",58906,"Farris Center","Conway","Conway, AR, USA","US","USA",-21600000
