"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"2506","2026-04-13 22:04:46.995","2026-04-13 22:04:46.995",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"2718","2026-04-13 22:04:46.444","2026-04-13 22:04:46.444",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"27372","2026-04-13 22:04:46.444","2026-04-13 22:04:46.444",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"3866","2026-04-13 22:04:46.444","2026-04-13 22:04:46.444",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"4866","2026-04-13 22:04:46.170","2026-04-13 22:04:46.170",4866,"Lumen Field at Lumen Field Event Complex - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"2234","2026-04-13 22:04:45.625","2026-04-13 22:04:45.625",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-25200000
"81702","2026-04-13 22:04:45.192","2026-04-13 22:04:45.192",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"3297","2026-04-13 22:04:45.192","2026-04-13 22:04:45.192",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"2932","2026-04-13 22:04:44.692","2026-04-13 22:04:44.692",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"3027","2026-04-13 22:04:43.269","2026-04-13 22:04:43.269",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-18000000
"150217721","2026-04-13 22:04:43.269","2026-04-13 22:04:43.269",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"4339","2026-04-13 22:04:43.146","2026-04-13 22:04:43.146",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"3995","2026-04-13 22:04:43.146","2026-04-13 22:04:43.146",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"2390","2026-04-13 22:04:42.795","2026-04-13 22:04:42.795",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"4914","2026-04-13 22:04:38.519","2026-04-13 22:04:38.519",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"25235","2026-04-13 22:04:14.218","2026-04-13 22:04:14.218",25235,"Tom Benson Hall of Fame Stadium","Canton","Canton, OH, USA","US","USA",-14400000
"10901","2026-04-13 22:04:05.271","2026-04-13 22:04:05.271",10901,"Target Field","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"1780","2026-04-13 22:04:04.841","2026-04-13 22:04:04.841",1780,"Angel Stadium","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"83918","2026-04-13 22:04:04.841","2026-04-13 22:04:04.841",83918,"Sutter Health Park","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"85028","2026-04-13 22:04:04.185","2026-04-13 22:04:04.185",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-18000000
"4944","2026-04-13 22:04:03.644","2026-04-13 22:04:03.644",4944,"American Family Field","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"26643","2026-04-13 22:04:02.634","2026-04-13 22:04:02.634",26643,"Truist Park","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"4009","2026-04-13 22:04:01.751","2026-04-13 22:04:01.751",4009,"Progressive Field","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"16540","2026-04-13 22:04:01.751","2026-04-13 22:04:01.751",16540,"loanDepot Park","Miami","Miami, FL, USA","US","USA",-14400000
"3313","2026-04-13 22:04:00.589","2026-04-13 22:04:00.589",3313,"Kauffman Stadium","Kansas City","Kansas City, MO, USA","US","USA",-18000000
"3025","2026-04-13 22:04:00.589","2026-04-13 22:04:00.589",3025,"Fenway Park","Boston","Boston, MA, USA","US","USA",-14400000
"3340","2026-04-13 22:03:59.161","2026-04-13 22:03:59.161",3340,"Busch Stadium","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"4686","2026-04-13 22:03:55.961","2026-04-13 22:03:55.961",4686,"Daikin Park (formerly Minute Maid Park) - Complex","Houston","Houston, TX, USA","US","USA",-18000000
"3117","2026-04-13 22:03:55.593","2026-04-13 22:03:55.593",3117,"Comerica Park","Detroit","Detroit, MI, USA","US","USA",-14400000
"3844","2026-04-13 22:03:55.593","2026-04-13 22:03:55.593",3844,"Yankee Stadium","Bronx","Bronx, NY, USA","US","USA",-14400000
"1817","2026-04-13 22:03:55.125","2026-04-13 22:03:55.125",1817,"Dodger Stadium","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"8399","2026-04-13 22:03:55.125","2026-04-13 22:03:55.125",8399,"Citi Field","Flushing","Flushing, NY, USA","US","USA",-14400000
"2176","2026-04-13 22:03:55.125","2026-04-13 22:03:55.125",2176,"Petco Park - Complex","San Diego","San Diego, CA, USA","US","USA",-25200000
"6007","2026-04-13 22:03:55.125","2026-04-13 22:03:55.125",6007,"Nationals Park - Complex","Washington","Washington, DC, USA","US","USA",-14400000
"2522","2026-04-13 22:03:54.642","2026-04-13 22:03:54.642",2522,"Tropicana Field","St. Petersburg","St. Petersburg, FL, USA","US","USA",-14400000
"2978","2026-04-13 22:03:54.642","2026-04-13 22:03:54.642",2978,"Oriole Park at Camden Yards","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"5765","2026-04-13 22:03:54.632","2026-04-13 22:03:54.632",5765,"Rate Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"4867","2026-04-13 22:03:54.353","2026-04-13 22:03:54.353",4867,"T-Mobile Park","Seattle","Seattle, WA, USA","US","USA",-25200000
"1647","2026-04-13 22:03:53.803","2026-04-13 22:03:53.803",1647,"Chase Field","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"4350","2026-04-13 22:03:53.684","2026-04-13 22:03:53.684",4350,"PNC Park","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"1989","2026-04-13 22:03:46.308","2026-04-13 22:03:46.308",1989,"Oracle Park","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"2218","2026-04-13 22:03:45.863","2026-04-13 22:03:45.863",2218,"Coors Field","Denver","Denver, CO, USA","US","USA",-21600000
"4241","2026-04-13 22:03:44.995","2026-04-13 22:03:44.995",4241,"Citizens Bank Park","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"3969","2026-04-13 22:03:44.995","2026-04-13 22:03:44.995",3969,"Great American Ball Park","Cincinnati","Cincinnati, OH, USA","US","USA",-14400000
"2737","2026-04-13 22:03:44.611","2026-04-13 22:03:44.611",2737,"Wrigley Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"94184","2026-04-13 22:03:08.720","2026-04-13 22:03:08.720",94184,"Field of Dreams Movie Site","Dyersville","Dyersville, IA, USA","US","USA",-18000000
"32152","2026-04-13 22:02:40.094","2026-04-13 22:02:40.094",32152,"Journey Bank Ballpark at Historic Bowman Field (Formerly Journey Bank Ballpark)","Williamsport","Williamsport, PA, USA","US","USA",-14400000
"61646","2026-04-13 22:02:23.049","2026-04-13 22:02:23.049",61646,"Las Vegas Ballpark","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"2747","2026-04-12 22:06:32.731","2026-04-12 22:06:32.731",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"3750","2026-04-12 22:06:06.872","2026-04-12 22:06:06.872",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-14400000
"2333","2026-04-11 22:05:23.413","2026-04-11 22:05:23.413",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"32223","2026-04-11 22:00:26.331","2026-04-11 22:00:26.331",32223,"Neuroscience Group Field at Fox Cities Stadium","Appleton","Appleton, WI, USA","US","USA",-18000000
"6017","2026-04-11 22:00:07.920","2026-04-11 22:00:07.920",6017,"LA Memorial Coliseum - Complex","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"23645","2026-04-10 22:05:14.399","2026-04-10 22:05:14.399",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"37407","2026-04-10 22:05:08.635","2026-04-10 22:05:08.635",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"17278","2026-04-09 22:04:29.811","2026-04-09 22:04:29.811",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-14400000
"2915","2026-04-07 22:05:38.515","2026-04-07 22:05:38.515",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-18000000
"4478","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-18000000
"29466","2026-03-23 22:02:52.272","2026-03-23 22:02:52.272",29466,"Hammons Field","Springfield","Springfield, MO, USA","US","USA",-18000000
"66433","2026-03-23 22:02:52.094","2026-03-23 22:02:52.094",66433,"CoolToday Park","Venice","Venice, FL, USA","US","USA",-14400000
"25211","2026-03-23 22:02:17.318","2026-03-23 22:02:17.318",25211,"Sloan Park","Mesa","Mesa, AZ, USA","US","USA",-25200000
"39553","2026-03-23 22:02:02.694","2026-03-23 22:02:02.694",39553,"Lee Health Sports Complex","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"20263","2026-03-23 22:01:17.503","2026-03-23 22:01:17.503",20263,"Salt River Fields at Talking Stick","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"37561","2026-03-22 22:04:25.968","2026-03-22 22:04:25.968",37561,"BayCare Ballpark","Clearwater","Clearwater, FL, USA","US","USA",-14400000
"10585","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",10585,"Camelback Ranch","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"6028","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",6028,"Peoria Sports Complex","Peoria","Peoria, AZ, USA","US","USA",-25200000
"2503","2026-03-22 22:03:39.128","2026-03-22 22:03:39.128",2503,"LECOM Park","Bradenton","Bradenton, FL, USA","US","USA",-14400000
"94129","2026-03-22 22:02:21.525","2026-03-22 22:02:21.525",94129,"Hohokam Stadium","Mesa","Mesa, AZ, USA","US","USA",-25200000
"20282","2026-03-22 22:02:19.420","2026-03-22 22:02:19.420",20282,"JetBlue Park","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"92911","2026-03-21 22:22:21.960","2026-03-21 22:22:21.960",92911,"TD Ballpark","Dunedin","Dunedin, FL, USA","US","USA",-14400000
"36251","2026-03-21 22:20:56.900","2026-03-21 22:20:56.900",36251,"CACTI Park of the Palm Beaches","West Palm Beach","West Palm Beach, FL, USA","US","USA",-14400000
"2501","2026-03-21 22:13:55.977","2026-03-21 22:13:55.977",2501,"George M. Steinbrenner Field","Tampa","Tampa, FL, USA","US","USA",-14400000
"2433","2026-03-21 22:13:55.841","2026-03-21 22:13:55.841",2433,"Roger Dean Stadium","Jupiter","Jupiter, FL, USA","US","USA",-14400000
"20289","2026-03-21 22:08:09.554","2026-03-21 22:08:09.554",20289,"Goodyear Ballpark","Goodyear","Goodyear, AZ, USA","US","USA",-25200000
"1682","2026-03-20 22:03:23.148","2026-03-20 22:03:23.148",1682,"Surprise Stadium","Surprise","Surprise, AZ, USA","US","USA",-25200000
"20291","2026-03-20 22:03:07.899","2026-03-20 22:03:07.899",20291,"Charlotte Sports Park","Port Charlotte","Port Charlotte, FL, USA","US","USA",-14400000
"67939","2026-03-20 22:03:07.873","2026-03-20 22:03:07.873",67939,"American Family Fields of Phoenix","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"1678","2026-03-20 22:02:40.801","2026-03-20 22:02:40.801",1678,"Scottsdale Stadium","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"2497","2026-03-20 22:02:20.294","2026-03-20 22:02:20.294",2497,"Publix Field At Joker Marchant Stadium","Lakeland","Lakeland, FL, USA","US","USA",-14400000
"84549","2026-03-20 22:02:19.311","2026-03-20 22:02:19.311",84549,"Clover Park","Port Saint Lucie","Port Saint Lucie, FL, USA","US","USA",-14400000
"2492","2026-03-20 22:02:19.188","2026-03-20 22:02:19.188",2492,"Ed Smith Stadium","Sarasota","Sarasota, FL, USA","US","USA",-14400000
"1688","2026-03-19 22:02:35.911","2026-03-19 22:02:35.911",1688,"Tempe Diablo Stadium","Tempe","Tempe, AZ, USA","US","USA",-25200000
"82935","2026-03-14 22:03:36.521","2026-03-14 22:03:36.521",82935,"Nelson Center Ice Rink","Springfield","Springfield, IL, USA","US","USA",-18000000
"30748","2026-03-13 22:03:07.134","2026-03-13 22:03:07.134",30748,"Bohl Diamond at Blair Field","Long Beach","Long Beach, CA, USA","US","USA",-25200000
"104564","2026-03-06 22:00:44.509","2026-03-06 22:00:44.509",104564,"Caesar Uyesaka Stadium","Isla Vista","Isla Vista, CA, USA","US","USA",-28800000
"84267","2026-02-28 22:00:15.550","2026-02-28 22:00:15.550",84267,"Hillenbrand Stadium","Tucson","Tucson, AZ, USA","US","USA",-25200000
"92855","2026-02-21 22:03:46.241","2026-02-21 22:03:46.241",92855,"Moody Center","Austin","Austin, TX, USA","US","USA",-21600000
"81777","2026-01-23 22:02:14.536","2026-01-23 22:02:14.536",81777,"Big Dipper Ice Arena","Fairbanks","Fairbanks, AK, USA","US","USA",-32400000
"3579","2026-01-11 22:01:06.685","2026-01-11 22:01:06.685",3579,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"150072865","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",150072865,"BSU Gymnasium","Bemidji","Bemidji, MN, USA","US","USA",-21600000
"58906","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",58906,"Farris Center","Conway","Conway, AR, USA","US","USA",-21600000
"150069054","2025-12-28 22:05:23.094","2025-12-28 22:05:23.094",150069054,"Wachs Arena","Aberdeen","Aberdeen, SD, USA","US","USA",-21600000
"38094","2025-12-28 22:05:22.437","2025-12-28 22:05:22.437",38094,"The Coliseum Carrollton","Carrollton","Carrollton, GA, USA","US","USA",-18000000
"150005048","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150005048,"Wayne State Fieldhouse","Detroit","Detroit, MI, USA","US","USA",-18000000
"150058314","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150058314,"Ronald Bud Cooper Gymnasium","Sault Ste. Marie","Sault Ste. Marie, MI, USA","US","USA",-18000000
"1364","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",1364,"The O2","London","London, United Kingdom","GB","United Kingdom",
"5555","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",5555,"Uber Arena (formerly Mercedes-Benz Arena)","Berlin","Berlin, Germany","DE","Germany",3600000
"4369","2025-12-10 22:03:18.852","2025-12-10 22:03:18.852",4369,"Bell Centre","Montréal","Montréal, Canada","CA","Canada",-18000000
"2949","2025-12-10 22:03:17.321","2025-12-10 22:03:17.321",2949,"Canada Life Centre (formerly Bell MTS Place)","Winnipeg","Winnipeg, Canada","CA","Canada",-21600000
"2588","2025-11-26 22:07:16.471","2025-11-26 22:07:16.471",2588,"Stegeman Coliseum","Athens","Athens, GA, USA","US","USA",-18000000
"150022249","2025-11-26 22:07:16.060","2025-11-26 22:07:16.060",150022249,"Baptist Health Arena & Alumni Coliseum","Richmond","Richmond, KY, USA","US","USA",-18000000
"38318","2025-11-26 22:07:15.369","2025-11-26 22:07:15.369",38318,"First National Bank Arena","Jonesboro","Jonesboro, AR, USA","US","USA",-21600000
"150066947","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",150066947,"William Lindsay White Civic Auditorium","Emporia","Emporia, KS, USA","US","USA",-21600000
"36783","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",36783,"McAlister Field House","Charleston","Charleston, SC, USA","US","USA",-18000000
"62684","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",62684,"KSU Convocation Center","Kennesaw","Kennesaw, GA, USA","US","USA",-18000000
"36500","2025-11-25 22:02:14.062","2025-11-25 22:02:14.062",36500,"Gallagher Center","Niagara Falls","Niagara Falls, NY, USA","US","USA",-18000000
"150003618","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150003618,"Sherman Field","Houghton","Houghton, MI, USA","US","USA",-18000000
"150047909","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150047909,"Superior Dome","Marquette","Marquette, MI, USA","US","USA",-18000000
"3556","2025-11-25 22:02:11.861","2025-11-25 22:02:11.861",3556,"MVP Arena (Former Times Union Center)","Albany","Albany, NY, USA","US","USA",-18000000
"105904","2025-11-22 22:00:56.289","2025-11-22 22:00:56.289",105904,"Ole Red","Nashville","Nashville, TN, USA","US","USA",-21600000
"2515","2025-11-21 22:03:17.519","2025-11-21 22:03:17.519",2515,"Stephen C. O'Connell Center","Gainesville","Gainesville, FL, USA","US","USA",-18000000
"20590","2025-11-19 22:02:46.518","2025-11-19 22:02:46.518",20590,"KC Live","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"1028","2025-11-15 22:01:28.744","2025-11-15 22:01:28.744",1028,"Avicii Arena (formerly Ericsson Globe Arena)","Stockholm","Stockholm, Sweden","SE","Sweden",3600000
"1347","2025-11-15 22:00:47.023","2025-11-15 22:00:47.023",1347,"Estadio Santiago Bernabeu","Madrid","Madrid, Spain","ES","Spain",3600000
"1916","2025-11-10 22:14:34.110","2025-11-10 22:14:34.110",1916,"Pauley Pavilion","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"29","2025-11-08 22:00:17.005","2025-11-08 22:00:17.005",29,"Olympiastadion Berlin","Berlin","Berlin, Germany","DE","Germany",3600000
"4169","2025-11-05 22:00:13.713","2025-11-05 22:00:13.713",4169,"Rogers Centre","Toronto","Toronto, Canada","CA","Canada",-14400000
"19068","2025-11-03 22:04:00.259","2025-11-03 22:04:00.259",19068,"Pinnacle Bank Arena","Lincoln","Lincoln, NE, USA","US","USA",-21600000
"37002","2025-11-03 22:03:45.547","2025-11-03 22:03:45.547",37002,"Firestone Fieldhouse","Malibu","Malibu, CA, USA","US","USA",-28800000
