"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"3708","2026-07-16 18:15:31.176","2026-07-16 18:15:31.176",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-18000000
"37407","2026-07-16 18:15:25.030","2026-07-16 18:15:25.030",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-21600000
"3254","2026-07-16 18:15:25.002","2026-07-16 18:15:25.002",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"150077022","2026-07-16 18:15:20.931","2026-07-16 18:15:20.931",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"4478","2026-07-16 18:15:20.919","2026-07-16 18:15:20.919",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-21600000
"1934","2026-07-16 18:15:20.867","2026-07-16 18:15:20.867",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"2747","2026-07-16 18:15:15.487","2026-07-16 18:15:15.487",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"70408","2026-07-16 18:15:15.459","2026-07-16 18:15:15.459",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-28800000
"4706","2026-07-16 18:15:15.384","2026-07-16 18:15:15.384",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-21600000
"26803","2026-07-16 18:15:09.661","2026-07-16 18:15:09.661",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-18000000
"2242","2026-07-16 18:15:09.638","2026-07-16 18:15:09.638",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-25200000
"4577","2026-07-16 18:15:09.618","2026-07-16 18:15:09.618",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-21600000
"4026","2026-07-16 18:14:51.293","2026-07-16 18:14:51.293",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"2734","2026-07-16 18:14:50.865","2026-07-16 18:14:50.865",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-21600000
"6911","2026-07-16 18:14:50.507","2026-07-16 18:14:50.507",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"6656","2026-07-16 18:14:19.478","2026-07-16 18:14:19.478",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-18000000
"17278","2026-07-16 18:14:19.402","2026-07-16 18:14:19.402",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-18000000
"23463","2026-07-16 18:14:09.942","2026-07-16 18:14:09.942",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"94210","2026-07-16 18:13:59.870","2026-07-16 18:13:59.870",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"4063","2026-07-16 18:13:59.593","2026-07-16 18:13:59.593",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"1848","2026-07-16 18:13:51.453","2026-07-16 18:13:51.453",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"3750","2026-07-16 18:13:47.806","2026-07-16 18:13:47.806",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-18000000
"92856","2026-07-16 18:13:47.806","2026-07-16 18:13:47.806",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-18000000
"3573","2026-07-16 18:13:47.796","2026-07-16 18:13:47.796",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
"10974","2026-07-16 18:13:47.796","2026-07-16 18:13:47.796",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"9243","2026-07-16 18:13:44.838","2026-07-16 18:13:44.838",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"3263","2026-07-16 18:13:44.777","2026-07-16 18:13:44.777",3263,"Grand Casino Arena","Saint Paul","Saint Paul, MN, USA","US","USA",-21600000
"18429","2026-07-16 18:13:40.717","2026-07-16 18:13:40.717",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-18000000
"4523","2026-07-16 18:13:40.717","2026-07-16 18:13:40.717",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-21600000
"2513","2026-07-16 18:13:38.702","2026-07-16 18:13:38.702",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-18000000
"6983","2026-07-16 18:13:38.702","2026-07-16 18:13:38.702",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-18000000
"2039","2026-07-16 18:13:36.316","2026-07-16 18:13:36.316",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-28800000
"3356","2026-07-16 18:13:27.803","2026-07-16 18:13:27.803",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-21600000
"8042","2026-07-16 18:13:21.369","2026-07-16 18:13:21.369",8042,"Toyota Arena","Ontario","Ontario, CA, USA","US","USA",-25200000
"4260","2026-07-16 18:13:19.873","2026-07-16 18:13:19.873",4260,"Giant Center","Hershey","Hershey, PA, USA","US","USA",-14400000
"20821","2026-07-16 18:10:05.496","2026-07-16 18:10:05.496",20821,"PPL Center","Allentown","Allentown, PA, USA","US","USA",-14400000
"51798","2026-07-16 18:09:37.292","2026-07-16 18:09:37.292",51798,"RWJBarnabas Health Arena","Toms River","Toms River, NJ, USA","US","USA",-14400000
"105578","2026-07-16 18:09:37.292","2026-07-16 18:09:37.292",105578,"Northwell Health Ice Center at Eisenhower Park","East Meadow","East Meadow, NY, USA","US","USA",-14400000
"3913","2026-07-16 18:08:10.245","2026-07-16 18:08:10.245",3913,"First Horizon Coliseum at Greensboro Complex","Greensboro","Greensboro, NC, USA","US","USA",-14400000
"4750","2026-07-16 18:05:46.461","2026-07-16 18:05:46.461",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"2346","2026-07-16 18:03:02.906","2026-07-16 18:03:02.906",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"2309","2026-07-16 18:03:02.906","2026-07-16 18:03:02.906",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"86298","2026-07-16 18:02:59.682","2026-07-16 18:02:59.682",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"4695","2026-07-16 18:02:59.682","2026-07-16 18:02:59.682",4695,"Reliant Stadium at Reliant Park (formerly NRG Stadium at NRG Park) - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"4509","2026-07-16 18:02:59.682","2026-07-16 18:02:59.682",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"24207","2026-07-16 18:02:53.039","2026-07-16 18:02:53.039",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"1695","2026-07-16 18:02:53.039","2026-07-16 18:02:53.039",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"3130","2026-07-16 18:02:51.335","2026-07-16 18:02:51.335",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"3976","2026-07-16 18:02:43.735","2026-07-16 18:02:43.735",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"2970","2026-07-16 18:02:43.735","2026-07-16 18:02:43.735",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"6306","2026-07-16 18:02:43.735","2026-07-16 18:02:43.735",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"12236","2026-07-16 18:02:43.735","2026-07-16 18:02:43.735",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-14400000
"20763","2026-07-16 18:02:43.481","2026-07-16 18:02:43.481",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-25200000
"4268","2026-07-16 18:02:37.641","2026-07-16 18:02:37.641",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"4866","2026-07-16 18:02:34.201","2026-07-16 18:02:34.201",4866,"Lumen Field at Lumen Field Event - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"81702","2026-07-16 18:02:34.201","2026-07-16 18:02:34.201",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"3866","2026-07-16 18:02:34.201","2026-07-16 18:02:34.201",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"2932","2026-07-16 18:02:33.713","2026-07-16 18:02:33.713",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"27372","2026-07-16 18:02:33.713","2026-07-16 18:02:33.713",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"2506","2026-07-16 18:02:33.713","2026-07-16 18:02:33.713",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"3297","2026-07-16 18:02:30.175","2026-07-16 18:02:30.175",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"2718","2026-07-16 18:02:29.962","2026-07-16 18:02:29.962",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"2234","2026-07-16 18:02:26.868","2026-07-16 18:02:26.868",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-21600000
"150217721","2026-07-16 18:02:20.111","2026-07-16 18:02:20.111",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"2390","2026-07-16 18:02:16.594","2026-07-16 18:02:16.594",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"4339","2026-07-16 18:02:16.564","2026-07-16 18:02:16.564",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"3027","2026-07-16 18:02:13.960","2026-07-16 18:02:13.960",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-14400000
"3995","2026-07-16 18:02:13.960","2026-07-16 18:02:13.960",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"4914","2026-07-16 18:01:45.956","2026-07-16 18:01:45.956",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"150006149","2026-07-16 18:01:06.392","2026-07-16 18:01:06.392",150006149,"The Bar-Holmgren Way","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"25235","2026-07-16 18:00:37.461","2026-07-16 18:00:37.461",25235,"Tom Benson Hall of Fame Stadium","Canton","Canton, OH, USA","US","USA",-14400000
"85028","2026-07-16 18:00:10.753","2026-07-16 18:00:10.753",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-21600000
"3117","2026-07-16 18:00:03.956","2026-07-16 18:00:03.956",3117,"Comerica Park","Detroit","Detroit, MI, USA","US","USA",-14400000
"2176","2026-07-16 18:00:01.402","2026-07-16 18:00:01.402",2176,"Petco Park - Complex","San Diego","San Diego, CA, USA","US","USA",-25200000
"4867","2026-07-16 18:00:00.701","2026-07-16 18:00:00.701",4867,"T-Mobile Park","Seattle","Seattle, WA, USA","US","USA",-25200000
"1817","2026-07-16 18:00:00.012","2026-07-16 18:00:00.012",1817,"UNIQLO Field at Dodger Stadium","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"5765","2026-07-16 17:59:58.154","2026-07-16 17:59:58.154",5765,"Rate Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"4944","2026-07-16 17:59:58.154","2026-07-16 17:59:58.154",4944,"American Family Field","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"16540","2026-07-16 17:59:56.066","2026-07-16 17:59:56.066",16540,"loanDepot Park","Miami","Miami, FL, USA","US","USA",-14400000
"1780","2026-07-16 17:59:53.634","2026-07-16 17:59:53.634",1780,"Angel Stadium","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"4241","2026-07-16 17:59:53.215","2026-07-16 17:59:53.215",4241,"Citizens Bank Park","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"3313","2026-07-16 17:59:52.556","2026-07-16 17:59:52.556",3313,"Kauffman Stadium","Kansas City","Kansas City, MO, USA","US","USA",-18000000
"3844","2026-07-16 17:59:47.075","2026-07-16 17:59:47.075",3844,"Yankee Stadium","Bronx","Bronx, NY, USA","US","USA",-14400000
"4009","2026-07-16 17:59:47.075","2026-07-16 17:59:47.075",4009,"Progressive Field","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"2522","2026-07-16 17:59:45.925","2026-07-16 17:59:45.925",2522,"Tropicana Field","St. Petersburg","St. Petersburg, FL, USA","US","USA",-14400000
"4686","2026-07-16 17:59:45.925","2026-07-16 17:59:45.925",4686,"Daikin Park (formerly Minute Maid Park) - Complex","Houston","Houston, TX, USA","US","USA",-18000000
"2737","2026-07-16 17:59:44.560","2026-07-16 17:59:44.560",2737,"Wrigley Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"2218","2026-07-16 17:59:43.448","2026-07-16 17:59:43.448",2218,"Coors Field","Denver","Denver, CO, USA","US","USA",-21600000
"3025","2026-07-16 17:59:43.112","2026-07-16 17:59:43.112",3025,"Fenway Park","Boston","Boston, MA, USA","US","USA",-14400000
"1989","2026-07-16 17:59:24.994","2026-07-16 17:59:24.994",1989,"Oracle Park","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"3969","2026-07-16 17:59:12.185","2026-07-16 17:59:12.185",3969,"Great American Ball Park","Cincinnati","Cincinnati, OH, USA","US","USA",-14400000
"94184","2026-07-16 17:57:13.966","2026-07-16 17:57:13.966",94184,"Field of Dreams Movie Site","Dyersville","Dyersville, IA, USA","US","USA",-18000000
"32152","2026-07-16 17:57:03.455","2026-07-16 17:57:03.455",32152,"Journey Bank Ballpark at Historic Bowman Field (Formerly Journey Bank Ballpark)","Williamsport","Williamsport, PA, USA","US","USA",-14400000
"6017","2026-07-16 17:51:59.539","2026-07-16 17:51:59.539",6017,"LA Memorial Coliseum - Complex","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"4202","2026-07-16 17:51:27.996","2026-07-16 17:51:27.996",4202,"Hayward Field","Eugene","Eugene, OR, USA","US","USA",-25200000
"105427","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",105427,"Centre Slush Puppie Gatineau","Gatineau","Gatineau, Canada","CA","Canada",-14400000
"4369","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",4369,"Bell Centre","Montréal","Montréal, Canada","CA","Canada",-14400000
"4119","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",4119,"Canadian Tire Centre","Ottawa","Ottawa, Canada","CA","Canada",-14400000
"1530","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",1530,"Scotiabank Arena","Toronto","Toronto, Canada","CA","Canada",-14400000
"1043","2026-07-13 22:02:12.542","2026-07-13 22:02:12.542",1043,"ISS Dome (PSD Bank Dome)","Düsseldorf","Düsseldorf, Germany","DE","Germany",3600000
"104817","2026-07-13 22:02:12.047","2026-07-13 22:02:12.047",104817,"Colisée Vidéotron","Trois-Rivières","Trois-Rivières, Canada","CA","Canada",-14400000
"18453","2026-07-13 22:02:01.685","2026-07-13 22:02:01.685",18453,"Princess Auto Stadium (previously IG Field)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"2949","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",2949,"Canada Life Centre (formerly Bell MTS Place)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"24454","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",24454,"Rogers Place","Edmonton","Edmonton, Canada","CA","Canada",-21600000
"10506","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",10506,"Rogers Arena","Vancouver","Vancouver, Canada","CA","Canada",-25200000
"33145","2026-07-07 22:08:02.827","2026-07-07 22:08:02.827",33145,"Jon M. Huntsman Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"19500","2026-07-01 22:09:34.972","2026-07-01 22:09:34.972",19500,"Cotai Arena at The Venetian Macau","Macau","Macau, Concelho de Macau, Macau","MO","Macau",28800000
"23044","2026-07-01 22:09:33.782","2026-07-01 22:09:33.782",23044,"Arena CDMX","Mexico DF","Mexico DF, Federal District, Mexico","MX","Mexico",-21600000
"1623","2026-07-01 22:09:04.718","2026-07-01 22:09:04.718",1623,"Scotiabank Saddledome","Calgary","Calgary, Canada","CA","Canada",-21600000
"5607","2026-07-01 22:08:32.551","2026-07-01 22:08:32.551",5607,"Veikkaus Arena (Formerly Hartwall Arena)","Helsinki","Helsinki, Finland","FI","Finland",7200000
"41752","2026-07-01 22:08:22.925","2026-07-01 22:08:22.925",41752,"Tottenham Hotspur Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"13417","2026-07-01 22:08:17.338","2026-07-01 22:08:17.338",13417,"Estadio Azteca (Estadio Banorte)","Ciudad de México","Ciudad de México, Estado de Mexico, Mexico","MX","Mexico",-21600000
"1314","2026-07-01 22:08:13.368","2026-07-01 22:08:13.368",1314,"Melbourne Cricket Ground","East Melbourne","East Melbourne, Australia","AU","Australia",36000000
"1007","2026-07-01 22:08:08.301","2026-07-01 22:08:08.301",1007,"Stade de France","Saint-Denis","Saint-Denis, France","FR","France",3600000
"18","2026-07-01 22:08:03.200","2026-07-01 22:08:03.200",18,"Allianz Arena","Munich","Munich, Germany","DE","Germany",3600000
"468","2026-07-01 22:07:35.513","2026-07-01 22:07:35.513",468,"Wembley Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"1347","2026-07-01 22:07:20.336","2026-07-01 22:07:20.336",1347,"Estadio Santiago Bernabeu","Madrid","Madrid, Spain","ES","Spain",3600000
"11541","2026-07-01 22:07:19.931","2026-07-01 22:07:19.931",11541,"Maracana Stadium","Rio de Janeiro","Rio de Janeiro, Brazil","BR","Brazil",-10800000
"4169","2026-07-01 22:06:50.861","2026-07-01 22:06:50.861",4169,"Rogers Centre","Toronto","Toronto, Canada","CA","Canada",-14400000
"150079389","2026-06-14 22:00:12.669","2026-06-14 22:00:12.669",150079389,"Arizona Athletic Grounds at Mesa Campus","Mesa","Mesa, AZ, USA","US","USA",-25200000
"61646","2026-06-13 22:01:15.094","2026-06-13 22:01:15.094",61646,"Las Vegas Ballpark","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"150009522","2026-06-07 22:02:00.592","2026-06-07 22:02:00.592",150009522,"Bernie Arbour Memorial Stadium","Hamilton","Hamilton, Canada","CA","Canada",-14400000
"32223","2026-05-17 22:00:44.053","2026-05-17 22:00:44.053",32223,"Neuroscience Group Field at Fox Cities Stadium","Appleton","Appleton, WI, USA","US","USA",-18000000
"29466","2026-03-23 22:02:52.272","2026-03-23 22:02:52.272",29466,"Hammons Field","Springfield","Springfield, MO, USA","US","USA",-18000000
"66433","2026-03-23 22:02:52.094","2026-03-23 22:02:52.094",66433,"CoolToday Park","Venice","Venice, FL, USA","US","USA",-14400000
"25211","2026-03-23 22:02:17.318","2026-03-23 22:02:17.318",25211,"Sloan Park","Mesa","Mesa, AZ, USA","US","USA",-25200000
"39553","2026-03-23 22:02:02.694","2026-03-23 22:02:02.694",39553,"Lee Health Sports Complex","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"20263","2026-03-23 22:01:17.503","2026-03-23 22:01:17.503",20263,"Salt River Fields at Talking Stick","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"37561","2026-03-22 22:04:25.968","2026-03-22 22:04:25.968",37561,"BayCare Ballpark","Clearwater","Clearwater, FL, USA","US","USA",-14400000
"10585","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",10585,"Camelback Ranch","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"6028","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",6028,"Peoria Sports Complex","Peoria","Peoria, AZ, USA","US","USA",-25200000
"2503","2026-03-22 22:03:39.128","2026-03-22 22:03:39.128",2503,"LECOM Park","Bradenton","Bradenton, FL, USA","US","USA",-14400000
"94129","2026-03-22 22:02:21.525","2026-03-22 22:02:21.525",94129,"Hohokam Stadium","Mesa","Mesa, AZ, USA","US","USA",-25200000
"20282","2026-03-22 22:02:19.420","2026-03-22 22:02:19.420",20282,"JetBlue Park","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"92911","2026-03-21 22:22:21.960","2026-03-21 22:22:21.960",92911,"TD Ballpark","Dunedin","Dunedin, FL, USA","US","USA",-14400000
"36251","2026-03-21 22:20:56.900","2026-03-21 22:20:56.900",36251,"CACTI Park of the Palm Beaches","West Palm Beach","West Palm Beach, FL, USA","US","USA",-14400000
"2501","2026-03-21 22:13:55.977","2026-03-21 22:13:55.977",2501,"George M. Steinbrenner Field","Tampa","Tampa, FL, USA","US","USA",-14400000
"2433","2026-03-21 22:13:55.841","2026-03-21 22:13:55.841",2433,"Roger Dean Stadium","Jupiter","Jupiter, FL, USA","US","USA",-14400000
"20289","2026-03-21 22:08:09.554","2026-03-21 22:08:09.554",20289,"Goodyear Ballpark","Goodyear","Goodyear, AZ, USA","US","USA",-25200000
"1682","2026-03-20 22:03:23.148","2026-03-20 22:03:23.148",1682,"Surprise Stadium","Surprise","Surprise, AZ, USA","US","USA",-25200000
"20291","2026-03-20 22:03:07.899","2026-03-20 22:03:07.899",20291,"Charlotte Sports Park","Port Charlotte","Port Charlotte, FL, USA","US","USA",-14400000
"67939","2026-03-20 22:03:07.873","2026-03-20 22:03:07.873",67939,"American Family Fields of Phoenix","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"1678","2026-03-20 22:02:40.801","2026-03-20 22:02:40.801",1678,"Scottsdale Stadium","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"2497","2026-03-20 22:02:20.294","2026-03-20 22:02:20.294",2497,"Publix Field At Joker Marchant Stadium","Lakeland","Lakeland, FL, USA","US","USA",-14400000
"84549","2026-03-20 22:02:19.311","2026-03-20 22:02:19.311",84549,"Clover Park","Port Saint Lucie","Port Saint Lucie, FL, USA","US","USA",-14400000
"2492","2026-03-20 22:02:19.188","2026-03-20 22:02:19.188",2492,"Ed Smith Stadium","Sarasota","Sarasota, FL, USA","US","USA",-14400000
"1688","2026-03-19 22:02:35.911","2026-03-19 22:02:35.911",1688,"Tempe Diablo Stadium","Tempe","Tempe, AZ, USA","US","USA",-25200000
"82935","2026-03-14 22:03:36.521","2026-03-14 22:03:36.521",82935,"Nelson Center Ice Rink","Springfield","Springfield, IL, USA","US","USA",-18000000
"30748","2026-03-13 22:03:07.134","2026-03-13 22:03:07.134",30748,"Bohl Diamond at Blair Field","Long Beach","Long Beach, CA, USA","US","USA",-25200000
"104564","2026-03-06 22:00:44.509","2026-03-06 22:00:44.509",104564,"Caesar Uyesaka Stadium","Isla Vista","Isla Vista, CA, USA","US","USA",-28800000
"84267","2026-02-28 22:00:15.550","2026-02-28 22:00:15.550",84267,"Hillenbrand Stadium","Tucson","Tucson, AZ, USA","US","USA",-25200000
"92855","2026-02-21 22:03:46.241","2026-02-21 22:03:46.241",92855,"Moody Center","Austin","Austin, TX, USA","US","USA",-21600000
"81777","2026-01-23 22:02:14.536","2026-01-23 22:02:14.536",81777,"Big Dipper Ice Arena","Fairbanks","Fairbanks, AK, USA","US","USA",-32400000
"3579","2026-01-11 22:01:06.685","2026-01-11 22:01:06.685",3579,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"150072865","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",150072865,"BSU Gymnasium","Bemidji","Bemidji, MN, USA","US","USA",-21600000
"58906","2025-12-28 22:05:27.810","2025-12-28 22:05:27.810",58906,"Farris Center","Conway","Conway, AR, USA","US","USA",-21600000
