"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"4750","2026-08-14 22:01:56.703","2026-08-14 22:01:56.703",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"4695","2026-08-14 22:01:28.652","2026-08-14 22:01:28.652",4695,"Reliant Stadium at Reliant Park (formerly NRG Stadium at NRG Park) - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"4509","2026-08-14 22:01:28.652","2026-08-14 22:01:28.652",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"2346","2026-08-14 22:01:28.560","2026-08-14 22:01:28.560",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"2309","2026-08-14 22:01:28.560","2026-08-14 22:01:28.560",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"86298","2026-08-14 22:01:28.231","2026-08-14 22:01:28.231",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"3130","2026-08-14 22:01:28.231","2026-08-14 22:01:28.231",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"24207","2026-08-14 22:01:28.064","2026-08-14 22:01:28.064",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"1695","2026-08-14 22:01:28.064","2026-08-14 22:01:28.064",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"2970","2026-08-14 22:01:27.779","2026-08-14 22:01:27.779",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"6306","2026-08-14 22:01:27.779","2026-08-14 22:01:27.779",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"3976","2026-08-14 22:01:27.779","2026-08-14 22:01:27.779",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"20763","2026-08-14 22:01:27.682","2026-08-14 22:01:27.682",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-25200000
"12236","2026-08-14 22:01:27.682","2026-08-14 22:01:27.682",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-18000000
"4268","2026-08-14 22:01:27.314","2026-08-14 22:01:27.314",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"2932","2026-08-14 22:01:26.767","2026-08-14 22:01:26.767",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"27372","2026-08-14 22:01:26.767","2026-08-14 22:01:26.767",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"2506","2026-08-14 22:01:26.767","2026-08-14 22:01:26.767",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"4866","2026-08-14 22:01:26.749","2026-08-14 22:01:26.749",4866,"Lumen Field at Lumen Field Event - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"81702","2026-08-14 22:01:26.749","2026-08-14 22:01:26.749",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"3866","2026-08-14 22:01:26.749","2026-08-14 22:01:26.749",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"3297","2026-08-14 22:01:26.448","2026-08-14 22:01:26.448",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"2718","2026-08-14 22:01:26.299","2026-08-14 22:01:26.299",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"2234","2026-08-14 22:01:25.875","2026-08-14 22:01:25.875",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-21600000
"150217721","2026-08-14 22:01:25.021","2026-08-14 22:01:25.021",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"2390","2026-08-14 22:01:24.559","2026-08-14 22:01:24.559",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"4339","2026-08-14 22:01:24.435","2026-08-14 22:01:24.435",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"3027","2026-08-14 22:01:24.076","2026-08-14 22:01:24.076",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-14400000
"3995","2026-08-14 22:01:23.979","2026-08-14 22:01:23.979",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"4914","2026-08-14 22:01:20.983","2026-08-14 22:01:20.983",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"150006149","2026-08-14 22:01:15.512","2026-08-14 22:01:15.512",150006149,"The Bar-Holmgren Way","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"85028","2026-08-14 22:01:08.195","2026-08-14 22:01:08.195",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-21600000
"10901","2026-08-14 22:01:07.297","2026-08-14 22:01:07.297",10901,"Target Field","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"6007","2026-08-14 22:01:06.239","2026-08-14 22:01:06.239",6007,"Nationals Park - Complex","Washington","Washington, DC, USA","US","USA",-14400000
"1647","2026-08-14 22:01:06.137","2026-08-14 22:01:06.137",1647,"Chase Field","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"4867","2026-08-14 22:01:06.137","2026-08-14 22:01:06.137",4867,"T-Mobile Park","Seattle","Seattle, WA, USA","US","USA",-25200000
"3340","2026-08-14 22:01:05.870","2026-08-14 22:01:05.870",3340,"Busch Stadium","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"3117","2026-08-14 22:01:05.870","2026-08-14 22:01:05.870",3117,"Comerica Park","Detroit","Detroit, MI, USA","US","USA",-14400000
"2176","2026-08-14 22:01:05.449","2026-08-14 22:01:05.449",2176,"Petco Park - Complex","San Diego","San Diego, CA, USA","US","USA",-25200000
"4944","2026-08-14 22:01:05.243","2026-08-14 22:01:05.243",4944,"American Family Field","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"1817","2026-08-14 22:01:05.079","2026-08-14 22:01:05.079",1817,"UNIQLO Field at Dodger Stadium","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"2978","2026-08-14 22:01:05.021","2026-08-14 22:01:05.021",2978,"Oriole Park at Camden Yards","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"83918","2026-08-14 22:01:04.634","2026-08-14 22:01:04.634",83918,"Sutter Health Park","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"5765","2026-08-14 22:01:04.622","2026-08-14 22:01:04.622",5765,"Rate Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"3313","2026-08-14 22:01:04.267","2026-08-14 22:01:04.267",3313,"Kauffman Stadium","Kansas City","Kansas City, MO, USA","US","USA",-18000000
"4009","2026-08-14 22:01:04.267","2026-08-14 22:01:04.267",4009,"Progressive Field","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"16540","2026-08-14 22:01:04.154","2026-08-14 22:01:04.154",16540,"loanDepot Park","Miami","Miami, FL, USA","US","USA",-14400000
"8399","2026-08-14 22:01:03.791","2026-08-14 22:01:03.791",8399,"Citi Field","Flushing","Flushing, NY, USA","US","USA",-14400000
"2522","2026-08-14 22:01:03.788","2026-08-14 22:01:03.788",2522,"Tropicana Field","St. Petersburg","St. Petersburg, FL, USA","US","USA",-14400000
"3844","2026-08-14 22:01:03.788","2026-08-14 22:01:03.788",3844,"Yankee Stadium","Bronx","Bronx, NY, USA","US","USA",-14400000
"4241","2026-08-14 22:01:02.083","2026-08-14 22:01:02.083",4241,"Citizens Bank Park","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"4350","2026-08-14 22:01:01.981","2026-08-14 22:01:01.981",4350,"PNC Park","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"2218","2026-08-14 22:01:01.353","2026-08-14 22:01:01.353",2218,"Coors Field","Denver","Denver, CO, USA","US","USA",-21600000
"26643","2026-08-14 22:01:01.082","2026-08-14 22:01:01.082",26643,"Truist Park","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"1989","2026-08-14 22:01:01.051","2026-08-14 22:01:01.051",1989,"Oracle Park","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"1780","2026-08-14 22:01:01.000","2026-08-14 22:01:01.000",1780,"Angel Stadium","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"3025","2026-08-14 22:01:00.259","2026-08-14 22:01:00.259",3025,"Fenway Park","Boston","Boston, MA, USA","US","USA",-14400000
"3969","2026-08-14 22:00:59.628","2026-08-14 22:00:59.628",3969,"Great American Ball Park","Cincinnati","Cincinnati, OH, USA","US","USA",-14400000
"2737","2026-08-14 22:00:59.241","2026-08-14 22:00:59.241",2737,"Wrigley Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"4686","2026-08-14 22:00:59.087","2026-08-14 22:00:59.087",4686,"Daikin Park - Complex","Houston","Houston, TX, USA","US","USA",-18000000
"32152","2026-08-14 22:00:46.439","2026-08-14 22:00:46.439",32152,"Journey Bank Ballpark at Historic Bowman Field (Formerly Journey Bank Ballpark)","Williamsport","Williamsport, PA, USA","US","USA",-14400000
"6017","2026-08-14 22:00:27.269","2026-08-14 22:00:27.269",6017,"LA Memorial Coliseum - Complex","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"150230604","2026-08-14 22:00:27.269","2026-08-14 22:00:27.269",150230604,"Stevenson High School","Lincolnshire","Lincolnshire, IL, USA","US","USA",-18000000
"1916","2026-08-14 22:00:23.356","2026-08-14 22:00:23.356",1916,"Pauley Pavilion","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"94184","2026-08-13 22:00:44.059","2026-08-13 22:00:44.059",94184,"Field of Dreams Movie Site","Dyersville","Dyersville, IA, USA","US","USA",-18000000
"22315","2026-08-11 22:03:12.433","2026-08-11 22:03:12.433",22315,"Videotron Centre","Québec","Québec, Canada","CA","Canada",-14400000
"1530","2026-08-11 22:03:12.433","2026-08-11 22:03:12.433",1530,"Scotiabank Arena","Toronto","Toronto, Canada","CA","Canada",-14400000
"10506","2026-08-11 22:03:12.433","2026-08-11 22:03:12.433",10506,"Rogers Arena","Vancouver","Vancouver, Canada","CA","Canada",-25200000
"150244626","2026-08-11 22:00:18.404","2026-08-11 22:00:18.404",150244626,"Vfw Park","Washington","Washington, MO, USA","US","USA",-18000000
"83714","2026-08-10 22:03:24.202","2026-08-10 22:03:24.202",83714,"Hytche Athletic Center","Princess Anne","Princess Anne, MD, USA","US","USA",-18000000
"35704","2026-08-10 22:03:24.202","2026-08-10 22:03:24.202",35704,"Wintrust Arena at DePaul University","Chicago","Chicago, IL, USA","US","USA",-21600000
"25235","2026-08-06 22:02:30.895","2026-08-06 22:02:30.895",25235,"Tom Benson Hall of Fame Stadium","Canton","Canton, OH, USA","US","USA",-14400000
"4202","2026-08-04 22:00:18.854","2026-08-04 22:00:18.854",4202,"Hayward Field","Eugene","Eugene, OR, USA","US","USA",-25200000
"3456","2026-07-19 22:04:06.518","2026-07-19 22:04:06.518",3456,"Thomas and Mack Center","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"5768","2026-07-17 22:03:08.756","2026-07-17 22:03:08.756",5768,"Garden Arena at MGM Grand Hotel & Casino Las Vegas","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"105427","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",105427,"Centre Slush Puppie Gatineau","Gatineau","Gatineau, Canada","CA","Canada",-14400000
"4369","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",4369,"Bell Centre","Montréal","Montréal, Canada","CA","Canada",-14400000
"4119","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",4119,"Canadian Tire Centre","Ottawa","Ottawa, Canada","CA","Canada",-14400000
"1043","2026-07-13 22:02:12.542","2026-07-13 22:02:12.542",1043,"ISS Dome (PSD Bank Dome)","Düsseldorf","Düsseldorf, Germany","DE","Germany",3600000
"104817","2026-07-13 22:02:12.047","2026-07-13 22:02:12.047",104817,"Colisée Vidéotron","Trois-Rivières","Trois-Rivières, Canada","CA","Canada",-14400000
"18453","2026-07-13 22:02:01.685","2026-07-13 22:02:01.685",18453,"Princess Auto Stadium (previously IG Field)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"2949","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",2949,"Canada Life Centre (formerly Bell MTS Place)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"24454","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",24454,"Rogers Place","Edmonton","Edmonton, Canada","CA","Canada",-21600000
"33145","2026-07-07 22:08:02.827","2026-07-07 22:08:02.827",33145,"Jon M. Huntsman Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"19500","2026-07-01 22:09:34.972","2026-07-01 22:09:34.972",19500,"Cotai Arena at The Venetian Macau","Macau","Macau, Concelho de Macau, Macau","MO","Macau",28800000
"23044","2026-07-01 22:09:33.782","2026-07-01 22:09:33.782",23044,"Arena CDMX","Mexico DF","Mexico DF, Federal District, Mexico","MX","Mexico",-21600000
"1623","2026-07-01 22:09:04.718","2026-07-01 22:09:04.718",1623,"Scotiabank Saddledome","Calgary","Calgary, Canada","CA","Canada",-21600000
"5607","2026-07-01 22:08:32.551","2026-07-01 22:08:32.551",5607,"Veikkaus Arena (Formerly Hartwall Arena)","Helsinki","Helsinki, Finland","FI","Finland",7200000
"41752","2026-07-01 22:08:22.925","2026-07-01 22:08:22.925",41752,"Tottenham Hotspur Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"13417","2026-07-01 22:08:17.338","2026-07-01 22:08:17.338",13417,"Estadio Azteca (Estadio Banorte)","Ciudad de México","Ciudad de México, Estado de Mexico, Mexico","MX","Mexico",-21600000
"1314","2026-07-01 22:08:13.368","2026-07-01 22:08:13.368",1314,"Melbourne Cricket Ground","East Melbourne","East Melbourne, Australia","AU","Australia",36000000
"1007","2026-07-01 22:08:08.301","2026-07-01 22:08:08.301",1007,"Stade de France","Saint-Denis","Saint-Denis, France","FR","France",3600000
"18","2026-07-01 22:08:03.200","2026-07-01 22:08:03.200",18,"Allianz Arena","Munich","Munich, Germany","DE","Germany",3600000
"468","2026-07-01 22:07:35.513","2026-07-01 22:07:35.513",468,"Wembley Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"1347","2026-07-01 22:07:20.336","2026-07-01 22:07:20.336",1347,"Estadio Santiago Bernabeu","Madrid","Madrid, Spain","ES","Spain",3600000
"11541","2026-07-01 22:07:19.931","2026-07-01 22:07:19.931",11541,"Maracana Stadium","Rio de Janeiro","Rio de Janeiro, Brazil","BR","Brazil",-10800000
"4169","2026-07-01 22:06:50.861","2026-07-01 22:06:50.861",4169,"Rogers Centre","Toronto","Toronto, Canada","CA","Canada",-14400000
"150079389","2026-06-14 22:00:12.669","2026-06-14 22:00:12.669",150079389,"Arizona Athletic Grounds at Mesa Campus","Mesa","Mesa, AZ, USA","US","USA",-25200000
"61646","2026-06-13 22:01:15.094","2026-06-13 22:01:15.094",61646,"Las Vegas Ballpark","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"150009522","2026-06-07 22:02:00.592","2026-06-07 22:02:00.592",150009522,"Bernie Arbour Memorial Stadium","Hamilton","Hamilton, Canada","CA","Canada",-14400000
"32223","2026-05-17 22:00:44.053","2026-05-17 22:00:44.053",32223,"Neuroscience Group Field at Fox Cities Stadium","Appleton","Appleton, WI, USA","US","USA",-18000000
"29466","2026-03-23 22:02:52.272","2026-03-23 22:02:52.272",29466,"Hammons Field","Springfield","Springfield, MO, USA","US","USA",-18000000
"66433","2026-03-23 22:02:52.094","2026-03-23 22:02:52.094",66433,"CoolToday Park","Venice","Venice, FL, USA","US","USA",-14400000
"25211","2026-03-23 22:02:17.318","2026-03-23 22:02:17.318",25211,"Sloan Park","Mesa","Mesa, AZ, USA","US","USA",-25200000
"39553","2026-03-23 22:02:02.694","2026-03-23 22:02:02.694",39553,"Lee Health Sports Complex","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"20263","2026-03-23 22:01:17.503","2026-03-23 22:01:17.503",20263,"Salt River Fields at Talking Stick","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"37561","2026-03-22 22:04:25.968","2026-03-22 22:04:25.968",37561,"BayCare Ballpark","Clearwater","Clearwater, FL, USA","US","USA",-14400000
"10585","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",10585,"Camelback Ranch","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"6028","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",6028,"Peoria Sports Complex","Peoria","Peoria, AZ, USA","US","USA",-25200000
"2503","2026-03-22 22:03:39.128","2026-03-22 22:03:39.128",2503,"LECOM Park","Bradenton","Bradenton, FL, USA","US","USA",-14400000
"94129","2026-03-22 22:02:21.525","2026-03-22 22:02:21.525",94129,"Hohokam Stadium","Mesa","Mesa, AZ, USA","US","USA",-25200000
"20282","2026-03-22 22:02:19.420","2026-03-22 22:02:19.420",20282,"JetBlue Park","Fort Myers","Fort Myers, FL, USA","US","USA",-14400000
"92911","2026-03-21 22:22:21.960","2026-03-21 22:22:21.960",92911,"TD Ballpark","Dunedin","Dunedin, FL, USA","US","USA",-14400000
"36251","2026-03-21 22:20:56.900","2026-03-21 22:20:56.900",36251,"CACTI Park of the Palm Beaches","West Palm Beach","West Palm Beach, FL, USA","US","USA",-14400000
"2501","2026-03-21 22:13:55.977","2026-03-21 22:13:55.977",2501,"George M. Steinbrenner Field","Tampa","Tampa, FL, USA","US","USA",-14400000
"2433","2026-03-21 22:13:55.841","2026-03-21 22:13:55.841",2433,"Roger Dean Stadium","Jupiter","Jupiter, FL, USA","US","USA",-14400000
"20289","2026-03-21 22:08:09.554","2026-03-21 22:08:09.554",20289,"Goodyear Ballpark","Goodyear","Goodyear, AZ, USA","US","USA",-25200000
"1682","2026-03-20 22:03:23.148","2026-03-20 22:03:23.148",1682,"Surprise Stadium","Surprise","Surprise, AZ, USA","US","USA",-25200000
"20291","2026-03-20 22:03:07.899","2026-03-20 22:03:07.899",20291,"Charlotte Sports Park","Port Charlotte","Port Charlotte, FL, USA","US","USA",-14400000
"67939","2026-03-20 22:03:07.873","2026-03-20 22:03:07.873",67939,"American Family Fields of Phoenix","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"1678","2026-03-20 22:02:40.801","2026-03-20 22:02:40.801",1678,"Scottsdale Stadium","Scottsdale","Scottsdale, AZ, USA","US","USA",-25200000
"2497","2026-03-20 22:02:20.294","2026-03-20 22:02:20.294",2497,"Publix Field At Joker Marchant Stadium","Lakeland","Lakeland, FL, USA","US","USA",-14400000
"84549","2026-03-20 22:02:19.311","2026-03-20 22:02:19.311",84549,"Clover Park","Port Saint Lucie","Port Saint Lucie, FL, USA","US","USA",-14400000
"2492","2026-03-20 22:02:19.188","2026-03-20 22:02:19.188",2492,"Ed Smith Stadium","Sarasota","Sarasota, FL, USA","US","USA",-14400000
